   3.30999994       35.9059982    
   3.31999993       35.5649986    
   3.32999992       35.2319984    
   3.33999991       34.9099998    
   3.34999990       34.5839996    
   3.35999990       34.2439995    
   3.36999989       33.8779984    
   3.37999988       33.5340004    
   3.38999987       33.1679993    
   3.39999986       32.8549995    
   3.40999985       32.5349998    
   3.41999984       32.2519989    
   3.42999983       31.9279995    
   3.43999982       31.6350002    
   3.44999981       31.3129997    
   3.46000004       31.0039997    
   3.47000003       30.6949997    
   3.48000002       30.3840008    
   3.49000001       30.1399994    
   3.50000000       29.8169994    
   3.50999999       29.5100002    
   3.51999998       29.2500000    
   3.52999997       28.9589996    
   3.53999996       28.6529999    
   3.54999995       28.3600006    
   3.55999994       28.0550003    
   3.56999993       27.7840004    
   3.57999992       27.4939995    
   3.58999991       27.2070007    
   3.59999990       26.9249992    
   3.60999990       26.6599998    
   3.61999989       26.3959999    
   3.62999988       26.1429996    
   3.63999987       25.8920002    
   3.64999986       25.6569996    
   3.65999985       25.3840008    
   3.66999984       25.1469994    
   3.67999983       24.9069996    
   3.68999982       24.6840000    
   3.69999981       24.4260006    
   3.70999980       24.1679993    
   3.72000003       23.9120007    
   3.73000002       23.6760006    
   3.74000001       23.4349995    
   3.75000000       23.1949997    
   3.75999999       22.9680004    
   3.76999998       22.7299995    
   3.77999997       22.4909992    
   3.78999996       22.2749996    
   3.79999995       22.0470009    
   3.80999994       21.8279991    
   3.81999993       21.6079998    
   3.82999992       21.3889999    
   3.83999991       21.1609993    
   3.84999990       20.9370003    
   3.85999990       20.7460003    
   3.86999989       20.5429993    
   3.87999988       20.3419991    
   3.88999987       20.1350002    
   3.89999986       19.9260006    
   3.90999985       19.7129993    
   3.91999984       19.5450001    
   3.92999983       19.3600006    
   3.93999982       19.1840000    
   3.94999981       19.0270004    
   3.95999980       18.8379993    
   3.97000003       18.6650009    
   3.98000002       18.4710007    
   3.99000001       18.2490005    
   4.00000000       18.0730000    
   4.00999975       17.9069996    
   4.01999998       17.7259998    
   4.02999973       17.5520000    
   4.03999996       17.3700008    
   4.04999971       17.2089996    
   4.05999994       17.0160007    
   4.06999969       16.8600006    
   4.07999992       16.6849995    
   4.08999968       16.5119991    
   4.09999990       16.3390007    
   4.11000013       16.1669998    
   4.11999989       16.0020008    
   4.13000011       15.8570004    
   4.13999987       15.6820002    
   4.15000010       15.5059996    
   4.15999985       15.3439999    
   4.17000008       15.1859999    
   4.17999983       15.0330000    
   4.19000006       14.8620005    
   4.19999981       14.7100000    
   4.21000004       14.5649996    
   4.21999979       14.4200001    
   4.23000002       14.2620001    
   4.23999977       14.1269999    
   4.25000000       13.9940004    
   4.25999975       13.8629999    
   4.26999998       13.7209997    
   4.27999973       13.5889997    
   4.28999996       13.4650002    
   4.29999971       13.3330002    
   4.30999994       13.2139997    
   4.31999969       13.0749998    
   4.32999992       12.9420004    
   4.33999968       12.8290005    
   4.34999990       12.6820002    
   4.36000013       12.5520000    
   4.36999989       12.4420004    
   4.38000011       12.3290005    
   4.38999987       12.2170000    
   4.40000010       12.0979996    
   4.40999985       11.9949999    
   4.42000008       11.8520002    
   4.42999983       11.7309999    
   4.44000006       11.6389999    
   4.44999981       11.5319996    
   4.46000004       11.4169998    
   4.46999979       11.3030005    
   4.48000002       11.1949997    
   4.48999977       11.0819998    
   4.50000000       10.9729996    
   4.50999975       10.8719997    
   4.51999998       10.7620001    
   4.52999973       10.6359997    
   4.53999996       10.5349998    
   4.54999971       10.4189997    
   4.55999994       10.3079996    
   4.56999969       10.2240000    
   4.57999992       10.1269999    
   4.58999968       10.0159998    
   4.59999990       9.92800045    
   4.61000013       9.82299995    
   4.61999989       9.70800018    
   4.63000011       9.62199974    
   4.63999987       9.53400040    
   4.65000010       9.43900013    
   4.65999985       9.33199978    
   4.67000008       9.24499989    
   4.67999983       9.14200020    
   4.69000006       9.04199982    
   4.69999981       8.95300007    
   4.71000004       8.87100029    
   4.71999979       8.79199982    
   4.73000002       8.72200012    
   4.73999977       8.65100002    
   4.75000000       8.55500031    
   4.75999975       8.46399975    
   4.76999998       8.38099957    
   4.77999973       8.30700016    
   4.78999996       8.21500015    
   4.79999971       8.13599968    
   4.80999994       8.06400013    
   4.81999969       7.98099995    
   4.82999992       7.89699984    
   4.83999968       7.84000015    
   4.84999990       7.74800014    
   4.85999966       7.67899990    
   4.86999989       7.60599995    
   4.88000011       7.53499985    
   4.88999987       7.46000004    
   4.90000010       7.38899994    
   4.90999985       7.31500006    
   4.92000008       7.24599981    
   4.92999983       7.19199991    
   4.94000006       7.11899996    
   4.94999981       7.05999994    
   4.96000004       6.99900007    
   4.96999979       6.91800022    
   4.98000002       6.85300016    
   4.98999977       6.80000019    
   5.00000000       6.73099995    
   5.00999975       6.67299986    
   5.01999998       6.60300016    
   5.02999973       6.53100014    
   5.03999996       6.46500015    
   5.04999971       6.39699984    
   5.05999994       6.33699989    
   5.06999969       6.27899981    
   5.07999992       6.22300005    
   5.08999968       6.15899992    
   5.09999990       6.09100008    
   5.10999966       6.04400015    
   5.11999989       5.95900011    
   5.13000011       5.89099979    
   5.13999987       5.82399988    
   5.15000010       5.76599979    
   5.15999985       5.70400000    
   5.17000008       5.64400005    
   5.17999983       5.59700012    
   5.19000006       5.53700018    
   5.19999981       5.48999977    
   5.21000004       5.43200016    
   5.21999979       5.37699986    
   5.23000002       5.32700014    
   5.23999977       5.28200006    
   5.25000000       5.22599983    
   5.25999975       5.17299986    
   5.26999998       5.11399984    
   5.27999973       5.06099987    
   5.28999996       5.00199986    
   5.29999971       4.96099997    
   5.30999994       4.90700006    
   5.31999969       4.86000013    
   5.32999992       4.82399988    
   5.33999968       4.77400017    
   5.34999990       4.71099997    
   5.35999966       4.65799999    
   5.36999989       4.61800003    
   5.38000011       4.56500006    
   5.38999987       4.51900005    
   5.40000010       4.48099995    
   5.40999985       4.44099998    
   5.42000008       4.39699984    
   5.42999983       4.34299994    
   5.44000006       4.31099987    
   5.44999981       4.26800013    
   5.46000004       4.22700024    
   5.46999979       4.17199993    
   5.48000002       4.12400007    
   5.48999977       4.07200003    
   5.50000000       4.02099991    
   5.50999975       3.98799992    
   5.51999998       3.95000005    
   5.52999973       3.90899992    
   5.53999996       3.85999990    
   5.54999971       3.82900000    
   5.55999994       3.78900003    
   5.56999969       3.75900006    
   5.57999992       3.71600008    
   5.58999968       3.67199993    
   5.59999990       3.63599992    
   5.60999966       3.58500004    
   5.61999989       3.54699993    
   5.62999964       3.50900006    
   5.63999987       3.47900009    
   5.65000010       3.44300008    
   5.65999985       3.39499998    
   5.67000008       3.35999990    
   5.67999983       3.33299994    
   5.69000006       3.29999995    
   5.69999981       3.26399994    
   5.71000004       3.23499990    
   5.71999979       3.20300007    
   5.73000002       3.16799998    
   5.73999977       3.14199996    
   5.75000000       3.10899997    
   5.75999975       3.09100008    
   5.76999998       3.06500006    
   5.77999973       3.04399991    
   5.78999996       3.01399994    
   5.79999971       2.97900009    
   5.80999994       2.95000005    
   5.81999969       2.92499995    
   5.82999992       2.89400005    
   5.83999968       2.86700010    
   5.84999990       2.83800006    
   5.85999966       2.81299996    
   5.86999989       2.79399991    
   5.87999964       2.76999998    
   5.88999987       2.73300004    
   5.90000010       2.70499992    
   5.90999985       2.67400002    
   5.92000008       2.65000010    
   5.92999983       2.62500000    
   5.94000006       2.60500002    
   5.94999981       2.57399988    
   5.96000004       2.55500007    
   5.96999979       2.53900003    
   5.98000002       2.51600003    
   5.98999977       2.49000001    
   6.00000000       2.46399999    
   6.00999975       2.43799996    
   6.01999998       2.41599989    
   6.02999973       2.38800001    
   6.03999996       2.36199999    
   6.04999971       2.34100008    
   6.05999994       2.31500006    
   6.06999969       2.29200006    
   6.07999992       2.26999998    
   6.08999968       2.24200010    
   6.09999990       2.21900010    
   6.10999966       2.19499993    
   6.11999989       2.16400003    
   6.12999964       2.14000010    
   6.13999987       2.12299991    
   6.15000010       2.10200000    
   6.15999985       2.07500005    
   6.17000008       2.05500007    
   6.17999983       2.03900003    
   6.19000006       2.02200007    
   6.19999981       2.00900006    
   6.21000004       1.99500000    
   6.21999979       1.96500003    
   6.23000002       1.95099998    
   6.23999977       1.92799997    
   6.25000000       1.90600002    
   6.25999975       1.88300002    
   6.26999998       1.86000001    
   6.27999973       1.84000003    
   6.28999996       1.82299995    
   6.29999971       1.80299997    
   6.30999994       1.78100002    
   6.31999969       1.76300001    
   6.32999992       1.74699998    
   6.33999968       1.72700000    
   6.34999990       1.71000004    
   6.35999966       1.69700003    
   6.36999989       1.67999995    
   6.37999964       1.66100001    
   6.38999987       1.63900006    
   6.39999962       1.61099994    
   6.40999985       1.59700000    
   6.42000008       1.57900000    
   6.42999983       1.56500006    
   6.44000006       1.55299997    
   6.44999981       1.54400003    
   6.46000004       1.53199995    
   6.46999979       1.51999998    
   6.48000002       1.50999999    
   6.48999977       1.50199997    
   6.50000000       1.48800004    
   6.50999975       1.47000003    
   6.51999998       1.46200001    
   6.52999973       1.44400001    
   6.53999996       1.42700005    
   6.54999971       1.41900003    
   6.55999994       1.41100001    
   6.56999969       1.39900005    
   6.57999992       1.38699996    
   6.58999968       1.37500000    
   6.59999990       1.35500002    
   6.60999966       1.34300005    
   6.61999989       1.32500005    
   6.62999964       1.31299996    
   6.63999987       1.30299997    
   6.64999962       1.29100001    
   6.65999985       1.27800000    
   6.67000008       1.26400006    
   6.67999983       1.25800002    
   6.69000006       1.24899995    
   6.69999981       1.23800004    
   6.71000004       1.22800004    
   6.71999979       1.22200000    
   6.73000002       1.20700002    
   6.73999977       1.19200003    
   6.75000000       1.17299998    
   6.75999975       1.15900004    
   6.76999998       1.14699996    
   6.77999973       1.13999999    
   6.78999996       1.13000000    
   6.79999971       1.12199998    
   6.80999994       1.11500001    
   6.81999969       1.10800004    
   6.82999992       1.09899998    
   6.83999968       1.09099996    
   6.84999990       1.08399999    
   6.85999966       1.07500005    
   6.86999989       1.06500006    
   6.87999964       1.05700004    
   6.88999987       1.04700005    
   6.89999962       1.03699994    
   6.90999985       1.02499998    
   6.92000008       1.01300001    
   6.92999983       1.00199997    
   6.94000006      0.995000005    
   6.94999981      0.985000014    
   6.96000004      0.976000011    
   6.96999979      0.966000021    
   6.98000002      0.953000009    
   6.98999977      0.947000027    
   7.00000000      0.936999977    
   7.00999975      0.925000012    
   7.01999998      0.912999988    
   7.02999973      0.903999984    
   7.03999996      0.896000028    
   7.04999971      0.888999999    
   7.05999994      0.874000013    
   7.06999969      0.861999989    
   7.07999992      0.851000011    
   7.08999968      0.841000021    
   7.09999990      0.830999970    
   7.10999966      0.820999980    
   7.11999989      0.814000010    
   7.12999964      0.804000020    
   7.13999987      0.796000004    
   7.14999962      0.785000026    
   7.15999985      0.781000018    
   7.17000008      0.773000002    
   7.17999983      0.765999973    
   7.19000006      0.757000029    
   7.19999981      0.748000026    
   7.21000004      0.735000014    
   7.21999979      0.726999998    
   7.23000002      0.717000008    
   7.23999977      0.705999970    
   7.25000000      0.695999980    
   7.25999975      0.685999990    
   7.26999998      0.679000020    
   7.27999973      0.672999978    
   7.28999996      0.666999996    
   7.29999971      0.656000018    
   7.30999994      0.652000010    
   7.31999969      0.642000020    
   7.32999992      0.634999990    
   7.33999968      0.628000021    
   7.34999990      0.625999987    
   7.35999966      0.623000026    
   7.36999989      0.614000022    
   7.37999964      0.607999980    
   7.38999987      0.601999998    
   7.39999962      0.596000016    
   7.40999985      0.587000012    
   7.41999960      0.577000022    
   7.42999983      0.573000014    
   7.44000006      0.565999985    
   7.44999981      0.560999990    
   7.46000004      0.555000007    
   7.46999979      0.550000012    
   7.48000002      0.541999996    
   7.48999977      0.536000013    
   7.50000000      0.531000018    
   7.50999975      0.524999976    
   7.51999998      0.519999981    
   7.52999973      0.517000020    
   7.53999996      0.513000011    
   7.54999971      0.507000029    
   7.55999994      0.500999987    
   7.56999969      0.492000014    
   7.57999992      0.486999989    
   7.58999968      0.479000002    
   7.59999990      0.474000007    
   7.60999966      0.467000008    
   7.61999989      0.462000012    
   7.62999964      0.456999987    
   7.63999987      0.455000013    
   7.64999962      0.449000001    
   7.65999985      0.446000010    
   7.66999960      0.437999994    
   7.67999983      0.433999985    
   7.69000006      0.428000003    
   7.69999981      0.425000012    
   7.71000004      0.421000004    
   7.71999979      0.414000005    
   7.73000002      0.411000013    
   7.73999977      0.407999992    
   7.75000000      0.398999989    
   7.75999975      0.391999990    
   7.76999998      0.388999999    
   7.77999973      0.388000011    
   7.78999996      0.384000003    
   7.79999971      0.381999999    
   7.80999994      0.377999991    
   7.81999969      0.375000000    
   7.82999992      0.372000009    
   7.83999968      0.365999997    
   7.84999990      0.361999989    
   7.85999966      0.356000006    
   7.86999989      0.351999998    
   7.87999964      0.347000003    
   7.88999987      0.340000004    
   7.89999962      0.338999987    
   7.90999985      0.338999987    
   7.91999960      0.338999987    
   7.92999983      0.338000000    
   7.94000006      0.333000004    
   7.94999981      0.328999996    
   7.96000004      0.326000005    
   7.96999979      0.323000014    
   7.98000002      0.316000015    
   7.98999977      0.316000015    
   8.00000000      0.310000002    
