   1.21999919             283
   1.22999918             283
   1.23999918             281
   1.24999917             277
   1.25999916             275
   1.26999915             274
   1.27999914             272
   1.28999913             269
   1.29999912             267
   1.30999911             266
   1.31999910             264
   1.32999909             259
   1.33999908             254
   1.34999907             253
   1.35999906             249
   1.36999905             245
   1.37999904             243
   1.38999903             238
   1.39999902             235
   1.40999901             233
   1.41999900             230
   1.42999899             227
   1.43999898             225
   1.44999897             222
   1.45999897             219
   1.46999896             218
   1.47999895             216
   1.48999894             214
   1.49999893             210
   1.50999892             206
   1.51999891             203
   1.52999890             202
   1.53999889             199
   1.54999888             198
   1.55999887             195
   1.56999886             193
   1.57999885             193
   1.58999884             191
   1.59999883             189
   1.60999882             185
   1.61999881             184
   1.62999880             183
   1.63999879             181
   1.64999878             180
   1.65999877             177
   1.66999876             177
   1.67999876             177
   1.68999875             176
   1.69999874             173
   1.70999873             172
   1.71999872             170
   1.72999871             169
   1.73999870             167
   1.74999869             166
   1.75999868             164
   1.76999867             162
   1.77999866             159
   1.78999865             155
   1.79999864             154
   1.80999863             154
   1.81999862             153
   1.82999861             151
   1.83999860             149
   1.84999859             149
   1.85999858             148
   1.86999857             146
   1.87999856             145
   1.88999856             142
   1.89999855             142
   1.90999854             141
   1.91999853             138
   1.92999852             137
   1.93999851             136
   1.94999850             136
   1.95999849             135
   1.96999848             135
   1.97999847             134
   1.98999846             133
   1.99999845             132
   2.00999856             132
   2.01999855             130
   2.02999854             128
   2.03999853             125
   2.04999852             123
   2.05999851             123
   2.06999850             122
   2.07999849             120
   2.08999848             120
   2.09999847             120
   2.10999846             119
   2.11999846             118
   2.12999845             117
   2.13999844             117
   2.14999843             117
   2.15999842             116
   2.16999841             113
   2.17999840             111
   2.18999839             111
   2.19999838             108
   2.20999837             107
   2.21999836             106
   2.22999835             106
   2.23999834             105
   2.24999833             105
   2.25999832             104
   2.26999831             104
   2.27999830             102
   2.28999829             102
   2.29999828             100
   2.30999827              98
   2.31999826              98
   2.32999825              97
   2.33999825              97
   2.34999824              97
   2.35999823              95
   2.36999822              93
   2.37999821              91
   2.38999820              90
   2.39999819              88
   2.40999818              87
   2.41999817              87
   2.42999816              86
   2.43999815              85
   2.44999814              83
   2.45999813              83
   2.46999812              81
   2.47999811              80
   2.48999810              79
   2.49999809              79
   2.50999808              78
   2.51999807              77
   2.52999806              77
   2.53999805              75
   2.54999804              75
   2.55999804              75
   2.56999803              75
   2.57999802              75
   2.58999801              74
   2.59999800              74
   2.60999799              73
   2.61999798              73
   2.62999797              72
   2.63999796              72
   2.64999795              72
   2.65999794              70
   2.66999793              70
   2.67999792              69
   2.68999791              68
   2.69999790              68
   2.70999789              67
   2.71999788              67
   2.72999787              65
   2.73999786              65
   2.74999785              64
   2.75999784              64
   2.76999784              63
   2.77999783              62
   2.78999782              62
   2.79999781              62
   2.80999780              62
   2.81999779              62
   2.82999778              62
   2.83999777              61
   2.84999776              60
   2.85999775              60
   2.86999774              60
   2.87999773              59
   2.88999772              58
   2.89999771              58
   2.90999770              58
   2.91999769              57
   2.92999768              56
   2.93999767              56
   2.94999766              56
   2.95999765              56
   2.96999764              54
   2.97999763              54
   2.98999763              54
   2.99999762              54
   3.00999761              54
   3.01999760              53
   3.02999759              52
   3.03999758              52
   3.04999757              52
   3.05999756              52
   3.06999755              52
   3.07999754              51
   3.08999753              51
   3.09999752              50
   3.10999751              49
   3.11999750              49
   3.12999749              48
   3.13999748              47
   3.14999747              47
   3.15999746              46
   3.16999745              46
   3.17999744              46
   3.18999743              46
   3.19999743              46
   3.20999742              46
   3.21999741              46
   3.22999740              44
   3.23999739              43
   3.24999738              43
   3.25999737              43
   3.26999736              43
   3.27999735              43
   3.28999734              43
   3.29999733              43
   3.30999732              43
   3.31999731              43
   3.32999730              43
   3.33999729              43
   3.34999728              43
   3.35999727              43
   3.36999726              43
   3.37999725              43
   3.38999724              42
   3.39999723              42
   3.40999722              41
   3.41999722              40
   3.42999721              40
   3.43999720              40
   3.44999719              39
   3.45999718              39
   3.46999717              39
   3.47999716              39
   3.48999715              38
   3.49999714              38
   3.50999713              38
   3.51999712              38
   3.52999711              37
   3.53999710              37
   3.54999709              37
   3.55999708              37
   3.56999707              37
   3.57999706              35
   3.58999705              35
   3.59999704              34
   3.60999703              34
   3.61999702              34
   3.62999701              34
   3.63999701              34
   3.64999700              34
   3.65999699              34
   3.66999698              34
   3.67999697              34
   3.68999696              32
   3.69999695              32
   3.70999694              32
   3.71999693              32
   3.72999692              31
   3.73999691              30
   3.74999690              28
   3.75999689              28
   3.76999688              28
   3.77999687              27
   3.78999686              27
   3.79999685              27
   3.80999684              27
   3.81999683              26
   3.82999682              25
   3.83999681              25
   3.84999681              25
   3.85999680              25
   3.86999679              24
   3.87999678              24
   3.88999677              24
   3.89999676              24
   3.90999675              24
   3.91999674              24
   3.92999673              24
   3.93999672              24
   3.94999671              24
   3.95999670              24
   3.96999669              24
   3.97999668              24
   3.98999667              24
   3.99999666              24
   4.00999689              24
   4.01999712              24
   4.02999735              24
   4.03999758              24
   4.04999781              24
   4.05999804              24
   4.06999826              22
   4.07999849              22
   4.08999872              21
   4.09999895              21
   4.10999918              21
   4.11999941              20
   4.12999964              20
   4.13999987              20
   4.15000010              20
   4.16000032              20
   4.17000055              20
   4.18000078              20
   4.19000101              20
   4.20000124              20
   4.21000147              20
   4.22000170              20
   4.23000193              20
   4.24000216              20
   4.25000238              19
   4.26000261              19
   4.27000284              19
   4.28000307              19
   4.29000330              18
   4.30000353              18
   4.31000376              18
   4.32000399              18
   4.33000422              18
   4.34000444              17
   4.35000467              16
   4.36000490              16
   4.37000513              16
   4.38000536              16
   4.39000559              16
   4.40000582              16
   4.41000605              16
   4.42000628              16
   4.43000650              16
   4.44000673              16
   4.45000696              16
   4.46000719              16
   4.47000742              16
   4.48000765              16
   4.49000788              16
   4.50000811              16
   4.51000834              16
   4.52000856              16
   4.53000879              16
   4.54000902              16
   4.55000925              15
   4.56000948              15
   4.57000971              15
   4.58000994              15
   4.59001017              15
   4.60001040              15
   4.61001062              15
   4.62001085              15
   4.63001108              15
   4.64001131              15
   4.65001154              14
   4.66001177              14
   4.67001200              14
   4.68001223              14
   4.69001245              14
   4.70001268              14
   4.71001291              14
   4.72001314              14
   4.73001337              14
   4.74001360              14
   4.75001383              14
   4.76001406              14
   4.77001429              14
   4.78001451              14
   4.79001474              14
   4.80001497              13
   4.81001520              13
   4.82001543              11
   4.83001566              11
   4.84001589              11
   4.85001612              11
   4.86001635              11
   4.87001657              11
   4.88001680              11
   4.89001703              11
   4.90001726              11
   4.91001749              11
   4.92001772              11
   4.93001795              10
   4.94001818              10
   4.95001841              10
   4.96001863              10
   4.97001886              10
   4.98001909              10
   4.99001932               9
   5.00001955               8
   5.01001978               8
   5.02002001               8
   5.03002024               8
   5.04002047               8
   5.05002069               8
   5.06002092               8
   5.07002115               8
   5.08002138               8
   5.09002161               8
   5.10002184               8
   5.11002207               7
   5.12002230               7
   5.13002253               7
   5.14002275               7
   5.15002298               7
   5.16002321               6
   5.17002344               6
   5.18002367               6
   5.19002390               6
   5.20002413               6
   5.21002436               6
   5.22002459               6
   5.23002481               6
   5.24002504               6
   5.25002527               6
   5.26002550               6
   5.27002573               6
   5.28002596               6
   5.29002619               6
   5.30002642               6
   5.31002665               6
   5.32002687               6
   5.33002710               6
   5.34002733               6
   5.35002756               6
   5.36002779               6
   5.37002802               6
   5.38002825               6
   5.39002848               6
   5.40002871               6
   5.41002893               6
   5.42002916               6
   5.43002939               6
   5.44002962               6
   5.45002985               6
   5.46003008               6
   5.47003031               6
   5.48003054               6
   5.49003077               6
   5.50003099               6
   5.51003122               6
   5.52003145               6
   5.53003168               6
   5.54003191               6
   5.55003214               6
   5.56003237               6
   5.57003260               6
   5.58003283               6
   5.59003305               6
   5.60003328               6
   5.61003351               6
   5.62003374               6
   5.63003397               6
   5.64003420               6
   5.65003443               6
   5.66003466               6
   5.67003489               6
   5.68003511               6
   5.69003534               6
   5.70003557               6
   5.71003580               6
   5.72003603               6
   5.73003626               6
   5.74003649               6
   5.75003672               6
   5.76003695               6
   5.77003717               6
   5.78003740               6
   5.79003763               6
   5.80003786               6
   5.81003809               5
   5.82003832               5
   5.83003855               5
   5.84003878               5
   5.85003901               4
   5.86003923               4
   5.87003946               4
   5.88003969               4
   5.89003992               4
   5.90004015               4
   5.91004038               4
   5.92004061               4
   5.93004084               4
   5.94004107               4
   5.95004129               4
   5.96004152               4
   5.97004175               4
   5.98004198               4
   5.99004221               4
   6.00004244               4
   6.01004267               4
   6.02004290               4
   6.03004313               4
   6.04004335               4
   6.05004358               4
   6.06004381               4
   6.07004404               4
   6.08004427               4
   6.09004450               4
   6.10004473               4
   6.11004496               4
   6.12004519               4
   6.13004541               4
   6.14004564               4
   6.15004587               4
   6.16004610               4
   6.17004633               4
   6.18004656               4
   6.19004679               4
   6.20004702               4
   6.21004725               4
   6.22004747               4
   6.23004770               4
   6.24004793               4
   6.25004816               4
   6.26004839               4
   6.27004862               4
   6.28004885               4
   6.29004908               4
   6.30004930               4
   6.31004953               4
   6.32004976               4
   6.33004999               4
   6.34005022               4
   6.35005045               4
   6.36005068               4
   6.37005091               4
   6.38005114               4
   6.39005136               4
   6.40005159               4
   6.41005182               3
   6.42005205               3
   6.43005228               3
   6.44005251               3
   6.45005274               3
   6.46005297               3
   6.47005320               3
   6.48005342               3
   6.49005365               3
   6.50005388               3
   6.51005411               3
   6.52005434               3
   6.53005457               3
   6.54005480               3
   6.55005503               3
   6.56005526               3
   6.57005548               3
   6.58005571               3
   6.59005594               3
   6.60005617               3
   6.61005640               3
   6.62005663               3
   6.63005686               3
   6.64005709               3
   6.65005732               3
   6.66005754               3
   6.67005777               3
   6.68005800               3
   6.69005823               3
   6.70005846               3
   6.71005869               3
   6.72005892               3
   6.73005915               3
   6.74005938               3
   6.75005960               3
   6.76005983               3
   6.77006006               3
   6.78006029               3
   6.79006052               3
   6.80006075               3
   6.81006098               3
   6.82006121               3
   6.83006144               3
   6.84006166               3
   6.85006189               3
   6.86006212               3
   6.87006235               3
   6.88006258               3
   6.89006281               3
   6.90006304               3
   6.91006327               3
   6.92006350               3
   6.93006372               3
   6.94006395               3
   6.95006418               3
   6.96006441               2
   6.97006464               2
   6.98006487               2
   6.99006510               2
   7.00006533               2
   7.01006556               2
   7.02006578               2
   7.03006601               2
   7.04006624               2
   7.05006647               2
   7.06006670               2
   7.07006693               2
   7.08006716               2
   7.09006739               2
   7.10006762               2
   7.11006784               2
   7.12006807               2
   7.13006830               2
   7.14006853               2
   7.15006876               2
   7.16006899               2
   7.17006922               2
   7.18006945               2
   7.19006968               2
   7.20006990               2
   7.21007013               2
   7.22007036               2
   7.23007059               2
   7.24007082               2
   7.25007105               2
   7.26007128               2
   7.27007151               2
   7.28007174               2
   7.29007196               2
   7.30007219               2
   7.31007242               2
   7.32007265               2
   7.33007288               2
   7.34007311               2
   7.35007334               2
   7.36007357               2
   7.37007380               2
   7.38007402               2
   7.39007425               2
   7.40007448               2
   7.41007471               2
   7.42007494               2
   7.43007517               2
   7.44007540               2
   7.45007563               2
   7.46007586               2
   7.47007608               2
   7.48007631               2
   7.49007654               2
   7.50007677               2
   7.51007700               2
   7.52007723               2
   7.53007746               2
   7.54007769               2
   7.55007792               2
   7.56007814               2
   7.57007837               2
   7.58007860               2
   7.59007883               2
   7.60007906               2
   7.61007929               1
   7.62007952               1
   7.63007975               1
   7.64007998               1
   7.65008020               1
   7.66008043               1
   7.67008066               1
   7.68008089               1
   7.69008112               1
   7.70008135               1
   7.71008158               1
   7.72008181               1
   7.73008204               1
   7.74008226               1
   7.75008249               1
   7.76008272               1
   7.77008295               1
   7.78008318               1
   7.79008341               1
   7.80008364               1
   7.81008387               1
   7.82008410               1
   7.83008432               1
   7.84008455               1
   7.85008478               1
   7.86008501               1
   7.87008524               1
   7.88008547               1
   7.89008570               1
   7.90008593               1
   7.91008615               1
   7.92008638               1
   7.93008661               1
   7.94008684               1
   7.95008707               1
   7.96008730               1
   7.97008753               1
   7.98008776               1
   7.99008799               1
   8.00008774               1
