   1.76999867             152
   1.77999866             148
   1.78999865             142
   1.79999864             141
   1.80999863             141
   1.81999862             141
   1.82999861             141
   1.83999860             140
   1.84999859             139
   1.85999858             138
   1.86999857             138
   1.87999856             137
   1.88999856             136
   1.89999855             135
   1.90999854             135
   1.91999853             135
   1.92999852             133
   1.93999851             133
   1.94999850             133
   1.95999849             132
   1.96999848             131
   1.97999847             131
   1.98999846             130
   1.99999845             129
   2.00999856             129
   2.01999855             129
   2.02999854             128
   2.03999853             126
   2.04999852             124
   2.05999851             124
   2.06999850             124
   2.07999849             124
   2.08999848             122
   2.09999847             121
   2.10999846             120
   2.11999846             118
   2.12999845             115
   2.13999844             115
   2.14999843             115
   2.15999842             113
   2.16999841             111
   2.17999840             110
   2.18999839             109
   2.19999838             108
   2.20999837             108
   2.21999836             106
   2.22999835             106
   2.23999834             106
   2.24999833             101
   2.25999832             100
   2.26999831              99
   2.27999830              98
   2.28999829              96
   2.29999828              95
   2.30999827              94
   2.31999826              93
   2.32999825              92
   2.33999825              92
   2.34999824              91
   2.35999823              91
   2.36999822              90
   2.37999821              89
   2.38999820              89
   2.39999819              88
   2.40999818              88
   2.41999817              86
   2.42999816              85
   2.43999815              83
   2.44999814              83
   2.45999813              82
   2.46999812              81
   2.47999811              81
   2.48999810              81
   2.49999809              81
   2.50999808              81
   2.51999807              81
   2.52999806              80
   2.53999805              80
   2.54999804              79
   2.55999804              77
   2.56999803              77
   2.57999802              76
   2.58999801              76
   2.59999800              75
   2.60999799              75
   2.61999798              75
   2.62999797              73
   2.63999796              73
   2.64999795              72
   2.65999794              72
   2.66999793              71
   2.67999792              71
   2.68999791              71
   2.69999790              71
   2.70999789              68
   2.71999788              67
   2.72999787              65
   2.73999786              63
   2.74999785              60
   2.75999784              60
   2.76999784              60
   2.77999783              60
   2.78999782              60
   2.79999781              59
   2.80999780              59
   2.81999779              58
   2.82999778              58
   2.83999777              56
   2.84999776              56
   2.85999775              56
   2.86999774              56
   2.87999773              56
   2.88999772              55
   2.89999771              54
   2.90999770              54
   2.91999769              54
   2.92999768              53
   2.93999767              52
   2.94999766              51
   2.95999765              50
   2.96999764              50
   2.97999763              49
   2.98999763              49
   2.99999762              49
   3.00999761              47
   3.01999760              47
   3.02999759              46
   3.03999758              44
   3.04999757              43
   3.05999756              42
   3.06999755              42
   3.07999754              42
   3.08999753              42
   3.09999752              42
   3.10999751              41
   3.11999750              40
   3.12999749              40
   3.13999748              39
   3.14999747              39
   3.15999746              38
   3.16999745              38
   3.17999744              37
   3.18999743              37
   3.19999743              37
   3.20999742              37
   3.21999741              37
   3.22999740              37
   3.23999739              36
   3.24999738              36
   3.25999737              36
   3.26999736              36
   3.27999735              35
   3.28999734              35
   3.29999733              34
   3.30999732              34
   3.31999731              34
   3.32999730              34
   3.33999729              34
   3.34999728              34
   3.35999727              34
   3.36999726              33
   3.37999725              32
   3.38999724              32
   3.39999723              32
   3.40999722              31
   3.41999722              31
   3.42999721              31
   3.43999720              30
   3.44999719              30
   3.45999718              30
   3.46999717              29
   3.47999716              28
   3.48999715              28
   3.49999714              28
   3.50999713              28
   3.51999712              28
   3.52999711              28
   3.53999710              28
   3.54999709              28
   3.55999708              28
   3.56999707              28
   3.57999706              28
   3.58999705              28
   3.59999704              28
   3.60999703              28
   3.61999702              28
   3.62999701              28
   3.63999701              27
   3.64999700              27
   3.65999699              26
   3.66999698              25
   3.67999697              25
   3.68999696              25
   3.69999695              25
   3.70999694              23
   3.71999693              23
   3.72999692              23
   3.73999691              23
   3.74999690              23
   3.75999689              23
   3.76999688              23
   3.77999687              23
   3.78999686              23
   3.79999685              23
   3.80999684              23
   3.81999683              23
   3.82999682              23
   3.83999681              23
   3.84999681              23
   3.85999680              23
   3.86999679              22
   3.87999678              22
   3.88999677              22
   3.89999676              21
   3.90999675              21
   3.91999674              21
   3.92999673              21
   3.93999672              21
   3.94999671              20
   3.95999670              20
   3.96999669              19
   3.97999668              19
   3.98999667              19
   3.99999666              19
   4.00999689              19
   4.01999712              18
   4.02999735              18
   4.03999758              18
   4.04999781              17
   4.05999804              17
   4.06999826              17
   4.07999849              17
   4.08999872              17
   4.09999895              17
   4.10999918              17
   4.11999941              17
   4.12999964              17
   4.13999987              17
   4.15000010              17
   4.16000032              17
   4.17000055              17
   4.18000078              17
   4.19000101              17
   4.20000124              17
   4.21000147              17
   4.22000170              17
   4.23000193              17
   4.24000216              16
   4.25000238              16
   4.26000261              16
   4.27000284              16
   4.28000307              16
   4.29000330              16
   4.30000353              16
   4.31000376              16
   4.32000399              16
   4.33000422              16
   4.34000444              15
   4.35000467              15
   4.36000490              15
   4.37000513              15
   4.38000536              15
   4.39000559              15
   4.40000582              15
   4.41000605              15
   4.42000628              15
   4.43000650              15
   4.44000673              15
   4.45000696              15
   4.46000719              14
   4.47000742              14
   4.48000765              14
   4.49000788              13
   4.50000811              13
   4.51000834              13
   4.52000856              13
   4.53000879              13
   4.54000902              13
   4.55000925              13
   4.56000948              13
   4.57000971              12
   4.58000994              12
   4.59001017              12
   4.60001040              12
   4.61001062              12
   4.62001085              12
   4.63001108              11
   4.64001131              11
   4.65001154              11
   4.66001177              11
   4.67001200              11
   4.68001223              11
   4.69001245              11
   4.70001268              10
   4.71001291              10
   4.72001314              10
   4.73001337              10
   4.74001360              10
   4.75001383              10
   4.76001406              10
   4.77001429              10
   4.78001451              10
   4.79001474              10
   4.80001497              10
   4.81001520              10
   4.82001543              10
   4.83001566              10
   4.84001589              10
   4.85001612              10
   4.86001635              10
   4.87001657              10
   4.88001680              10
   4.89001703              10
   4.90001726              10
   4.91001749              10
   4.92001772              10
   4.93001795              10
   4.94001818              10
   4.95001841               9
   4.96001863               9
   4.97001886               9
   4.98001909               9
   4.99001932               9
   5.00001955               8
   5.01001978               8
   5.02002001               7
   5.03002024               7
   5.04002047               7
   5.05002069               7
   5.06002092               7
   5.07002115               7
   5.08002138               7
   5.09002161               7
   5.10002184               7
   5.11002207               7
   5.12002230               7
   5.13002253               7
   5.14002275               7
   5.15002298               7
   5.16002321               6
   5.17002344               6
   5.18002367               6
   5.19002390               5
   5.20002413               5
   5.21002436               5
   5.22002459               5
   5.23002481               5
   5.24002504               5
   5.25002527               5
   5.26002550               5
   5.27002573               5
   5.28002596               5
   5.29002619               5
   5.30002642               5
   5.31002665               5
   5.32002687               5
   5.33002710               5
   5.34002733               5
   5.35002756               5
   5.36002779               5
   5.37002802               5
   5.38002825               5
   5.39002848               5
   5.40002871               5
   5.41002893               5
   5.42002916               5
   5.43002939               5
   5.44002962               5
   5.45002985               5
   5.46003008               5
   5.47003031               5
   5.48003054               5
   5.49003077               5
   5.50003099               5
   5.51003122               5
   5.52003145               5
   5.53003168               5
   5.54003191               5
   5.55003214               5
   5.56003237               5
   5.57003260               5
   5.58003283               5
   5.59003305               5
   5.60003328               5
   5.61003351               5
   5.62003374               5
   5.63003397               5
   5.64003420               5
   5.65003443               5
   5.66003466               5
   5.67003489               5
   5.68003511               5
   5.69003534               5
   5.70003557               5
   5.71003580               5
   5.72003603               5
   5.73003626               5
   5.74003649               5
   5.75003672               5
   5.76003695               5
   5.77003717               5
   5.78003740               5
   5.79003763               5
   5.80003786               5
   5.81003809               5
   5.82003832               5
   5.83003855               5
   5.84003878               5
   5.85003901               4
   5.86003923               4
   5.87003946               4
   5.88003969               4
   5.89003992               4
   5.90004015               4
   5.91004038               4
   5.92004061               4
   5.93004084               4
   5.94004107               4
   5.95004129               4
   5.96004152               4
   5.97004175               4
   5.98004198               4
   5.99004221               4
   6.00004244               4
   6.01004267               4
   6.02004290               4
   6.03004313               4
   6.04004335               4
   6.05004358               4
   6.06004381               4
   6.07004404               4
   6.08004427               4
   6.09004450               4
   6.10004473               4
   6.11004496               4
   6.12004519               4
   6.13004541               4
   6.14004564               4
   6.15004587               4
   6.16004610               4
   6.17004633               4
   6.18004656               4
   6.19004679               4
   6.20004702               4
   6.21004725               4
   6.22004747               4
   6.23004770               4
   6.24004793               4
   6.25004816               4
   6.26004839               4
   6.27004862               4
   6.28004885               3
   6.29004908               3
   6.30004930               3
   6.31004953               3
   6.32004976               3
   6.33004999               2
   6.34005022               2
   6.35005045               2
   6.36005068               2
   6.37005091               2
   6.38005114               2
   6.39005136               2
   6.40005159               2
   6.41005182               2
   6.42005205               2
   6.43005228               2
   6.44005251               2
   6.45005274               2
   6.46005297               2
   6.47005320               2
   6.48005342               2
   6.49005365               2
   6.50005388               2
   6.51005411               2
   6.52005434               2
   6.53005457               2
   6.54005480               2
   6.55005503               2
   6.56005526               2
   6.57005548               2
   6.58005571               2
   6.59005594               2
   6.60005617               2
   6.61005640               2
   6.62005663               2
   6.63005686               2
   6.64005709               2
   6.65005732               2
   6.66005754               2
   6.67005777               2
   6.68005800               2
   6.69005823               2
   6.70005846               2
   6.71005869               2
   6.72005892               2
   6.73005915               2
   6.74005938               2
   6.75005960               2
   6.76005983               2
   6.77006006               2
   6.78006029               2
   6.79006052               2
   6.80006075               2
   6.81006098               2
   6.82006121               2
   6.83006144               2
   6.84006166               2
   6.85006189               2
   6.86006212               2
   6.87006235               2
   6.88006258               2
   6.89006281               2
   6.90006304               2
   6.91006327               2
   6.92006350               2
   6.93006372               2
   6.94006395               2
   6.95006418               2
   6.96006441               2
   6.97006464               1
   6.98006487               1
   6.99006510               1
   7.00006533               1
   7.01006556               1
   7.02006578               1
   7.03006601               1
   7.04006624               1
   7.05006647               1
   7.06006670               1
   7.07006693               1
   7.08006716               1
   7.09006739               1
   7.10006762               1
   7.11006784               1
   7.12006807               1
   7.13006830               1
   7.14006853               1
   7.15006876               1
   7.16006899               1
   7.17006922               1
   7.18006945               1
   7.19006968               1
   7.20006990               1
   7.21007013               1
   7.22007036               1
   7.23007059               0
   7.24007082               0
   7.25007105               0
   7.26007128               0
   7.27007151               0
   7.28007174               0
   7.29007196               0
   7.30007219               0
   7.31007242               0
   7.32007265               0
   7.33007288               0
   7.34007311               0
   7.35007334               0
   7.36007357               0
   7.37007380               0
   7.38007402               0
   7.39007425               0
   7.40007448               0
   7.41007471               0
   7.42007494               0
   7.43007517               0
   7.44007540               0
   7.45007563               0
   7.46007586               0
   7.47007608               0
   7.48007631               0
   7.49007654               0
   7.50007677               0
   7.51007700               0
   7.52007723               0
   7.53007746               0
   7.54007769               0
   7.55007792               0
   7.56007814               0
   7.57007837               0
   7.58007860               0
   7.59007883               0
   7.60007906               0
   7.61007929               0
   7.62007952               0
   7.63007975               0
   7.64007998               0
   7.65008020               0
   7.66008043               0
   7.67008066               0
   7.68008089               0
   7.69008112               0
   7.70008135               0
   7.71008158               0
   7.72008181               0
   7.73008204               0
   7.74008226               0
   7.75008249               0
   7.76008272               0
   7.77008295               0
   7.78008318               0
   7.79008341               0
   7.80008364               0
   7.81008387               0
   7.82008410               0
   7.83008432               0
   7.84008455               0
   7.85008478               0
   7.86008501               0
   7.87008524               0
   7.88008547               0
   7.89008570               0
   7.90008593               0
   7.91008615               0
   7.92008638               0
   7.93008661               0
   7.94008684               0
   7.95008707               0
   7.96008730               0
   7.97008753               0
   7.98008776               0
   7.99008799               0
   8.00008774               0
