   2.15999842             116
   2.16999841             115
   2.17999840             114
   2.18999839             113
   2.19999838             113
   2.20999837             111
   2.21999836             111
   2.22999835             111
   2.23999834             109
   2.24999833             108
   2.25999832             108
   2.26999831             108
   2.27999830             108
   2.28999829             106
   2.29999828             106
   2.30999827             104
   2.31999826             103
   2.32999825             102
   2.33999825             101
   2.34999824             101
   2.35999823             100
   2.36999822              99
   2.37999821              98
   2.38999820              94
   2.39999819              94
   2.40999818              93
   2.41999817              92
   2.42999816              91
   2.43999815              89
   2.44999814              88
   2.45999813              88
   2.46999812              87
   2.47999811              86
   2.48999810              86
   2.49999809              86
   2.50999808              85
   2.51999807              85
   2.52999806              82
   2.53999805              80
   2.54999804              79
   2.55999804              79
   2.56999803              78
   2.57999802              77
   2.58999801              77
   2.59999800              76
   2.60999799              75
   2.61999798              75
   2.62999797              75
   2.63999796              75
   2.64999795              75
   2.65999794              73
   2.66999793              70
   2.67999792              67
   2.68999791              67
   2.69999790              66
   2.70999789              65
   2.71999788              64
   2.72999787              63
   2.73999786              63
   2.74999785              61
   2.75999784              60
   2.76999784              58
   2.77999783              56
   2.78999782              56
   2.79999781              56
   2.80999780              56
   2.81999779              56
   2.82999778              55
   2.83999777              55
   2.84999776              55
   2.85999775              53
   2.86999774              53
   2.87999773              53
   2.88999772              53
   2.89999771              52
   2.90999770              51
   2.91999769              51
   2.92999768              50
   2.93999767              49
   2.94999766              49
   2.95999765              49
   2.96999764              48
   2.97999763              48
   2.98999763              47
   2.99999762              47
   3.00999761              45
   3.01999760              45
   3.02999759              44
   3.03999758              44
   3.04999757              44
   3.05999756              43
   3.06999755              41
   3.07999754              39
   3.08999753              39
   3.09999752              39
   3.10999751              39
   3.11999750              38
   3.12999749              38
   3.13999748              38
   3.14999747              37
   3.15999746              37
   3.16999745              37
   3.17999744              37
   3.18999743              36
   3.19999743              36
   3.20999742              36
   3.21999741              36
   3.22999740              35
   3.23999739              34
   3.24999738              34
   3.25999737              34
   3.26999736              34
   3.27999735              32
   3.28999734              32
   3.29999733              31
   3.30999732              31
   3.31999731              31
   3.32999730              31
   3.33999729              30
   3.34999728              30
   3.35999727              30
   3.36999726              30
   3.37999725              30
   3.38999724              30
   3.39999723              29
   3.40999722              29
   3.41999722              29
   3.42999721              29
   3.43999720              29
   3.44999719              29
   3.45999718              29
   3.46999717              29
   3.47999716              29
   3.48999715              29
   3.49999714              29
   3.50999713              28
   3.51999712              28
   3.52999711              28
   3.53999710              28
   3.54999709              28
   3.55999708              27
   3.56999707              27
   3.57999706              27
   3.58999705              27
   3.59999704              26
   3.60999703              25
   3.61999702              25
   3.62999701              25
   3.63999701              25
   3.64999700              25
   3.65999699              24
   3.66999698              24
   3.67999697              24
   3.68999696              24
   3.69999695              24
   3.70999694              24
   3.71999693              24
   3.72999692              24
   3.73999691              24
   3.74999690              24
   3.75999689              24
   3.76999688              24
   3.77999687              23
   3.78999686              23
   3.79999685              23
   3.80999684              23
   3.81999683              23
   3.82999682              22
   3.83999681              22
   3.84999681              22
   3.85999680              22
   3.86999679              20
   3.87999678              20
   3.88999677              20
   3.89999676              20
   3.90999675              20
   3.91999674              20
   3.92999673              20
   3.93999672              20
   3.94999671              20
   3.95999670              20
   3.96999669              20
   3.97999668              20
   3.98999667              20
   3.99999666              20
   4.00999689              20
   4.01999712              20
   4.02999735              20
   4.03999758              20
   4.04999781              20
   4.05999804              20
   4.06999826              20
   4.07999849              20
   4.08999872              20
   4.09999895              20
   4.10999918              20
   4.11999941              20
   4.12999964              20
   4.13999987              20
   4.15000010              20
   4.16000032              20
   4.17000055              20
   4.18000078              20
   4.19000101              20
   4.20000124              20
   4.21000147              20
   4.22000170              20
   4.23000193              20
   4.24000216              20
   4.25000238              20
   4.26000261              20
   4.27000284              20
   4.28000307              20
   4.29000330              20
   4.30000353              20
   4.31000376              20
   4.32000399              20
   4.33000422              19
   4.34000444              18
   4.35000467              17
   4.36000490              17
   4.37000513              17
   4.38000536              17
   4.39000559              17
   4.40000582              17
   4.41000605              17
   4.42000628              17
   4.43000650              17
   4.44000673              17
   4.45000696              17
   4.46000719              17
   4.47000742              17
   4.48000765              17
   4.49000788              17
   4.50000811              17
   4.51000834              17
   4.52000856              17
   4.53000879              17
   4.54000902              17
   4.55000925              17
   4.56000948              17
   4.57000971              17
   4.58000994              17
   4.59001017              17
   4.60001040              16
   4.61001062              16
   4.62001085              16
   4.63001108              16
   4.64001131              16
   4.65001154              16
   4.66001177              16
   4.67001200              16
   4.68001223              15
   4.69001245              15
   4.70001268              15
   4.71001291              15
   4.72001314              15
   4.73001337              14
   4.74001360              14
   4.75001383              14
   4.76001406              14
   4.77001429              13
   4.78001451              13
   4.79001474              13
   4.80001497              13
   4.81001520              13
   4.82001543              13
   4.83001566              13
   4.84001589              13
   4.85001612              13
   4.86001635              13
   4.87001657              13
   4.88001680              12
   4.89001703              12
   4.90001726              12
   4.91001749              11
   4.92001772              11
   4.93001795              11
   4.94001818              11
   4.95001841              11
   4.96001863              10
   4.97001886              10
   4.98001909              10
   4.99001932              10
   5.00001955              10
   5.01001978               9
   5.02002001               9
   5.03002024               9
   5.04002047               9
   5.05002069               9
   5.06002092               9
   5.07002115               9
   5.08002138               9
   5.09002161               8
   5.10002184               8
   5.11002207               8
   5.12002230               8
   5.13002253               8
   5.14002275               8
   5.15002298               8
   5.16002321               8
   5.17002344               7
   5.18002367               7
   5.19002390               7
   5.20002413               7
   5.21002436               7
   5.22002459               7
   5.23002481               7
   5.24002504               7
   5.25002527               7
   5.26002550               7
   5.27002573               7
   5.28002596               6
   5.29002619               6
   5.30002642               6
   5.31002665               6
   5.32002687               6
   5.33002710               6
   5.34002733               6
   5.35002756               6
   5.36002779               6
   5.37002802               5
   5.38002825               5
   5.39002848               5
   5.40002871               5
   5.41002893               5
   5.42002916               5
   5.43002939               5
   5.44002962               5
   5.45002985               5
   5.46003008               5
   5.47003031               5
   5.48003054               5
   5.49003077               5
   5.50003099               5
   5.51003122               5
   5.52003145               5
   5.53003168               5
   5.54003191               5
   5.55003214               5
   5.56003237               5
   5.57003260               5
   5.58003283               5
   5.59003305               5
   5.60003328               5
   5.61003351               5
   5.62003374               4
   5.63003397               4
   5.64003420               4
   5.65003443               3
   5.66003466               3
   5.67003489               3
   5.68003511               3
   5.69003534               3
   5.70003557               3
   5.71003580               3
   5.72003603               3
   5.73003626               3
   5.74003649               3
   5.75003672               3
   5.76003695               3
   5.77003717               3
   5.78003740               3
   5.79003763               3
   5.80003786               3
   5.81003809               3
   5.82003832               3
   5.83003855               3
   5.84003878               3
   5.85003901               3
   5.86003923               3
   5.87003946               3
   5.88003969               3
   5.89003992               3
   5.90004015               3
   5.91004038               3
   5.92004061               3
   5.93004084               3
   5.94004107               3
   5.95004129               3
   5.96004152               3
   5.97004175               3
   5.98004198               3
   5.99004221               3
   6.00004244               3
   6.01004267               3
   6.02004290               3
   6.03004313               3
   6.04004335               3
   6.05004358               3
   6.06004381               3
   6.07004404               3
   6.08004427               3
   6.09004450               3
   6.10004473               3
   6.11004496               3
   6.12004519               3
   6.13004541               3
   6.14004564               3
   6.15004587               3
   6.16004610               3
   6.17004633               3
   6.18004656               3
   6.19004679               3
   6.20004702               3
   6.21004725               3
   6.22004747               3
   6.23004770               3
   6.24004793               3
   6.25004816               3
   6.26004839               3
   6.27004862               3
   6.28004885               3
   6.29004908               3
   6.30004930               3
   6.31004953               3
   6.32004976               3
   6.33004999               3
   6.34005022               3
   6.35005045               3
   6.36005068               3
   6.37005091               3
   6.38005114               3
   6.39005136               3
   6.40005159               3
   6.41005182               3
   6.42005205               3
   6.43005228               3
   6.44005251               3
   6.45005274               3
   6.46005297               3
   6.47005320               3
   6.48005342               2
   6.49005365               2
   6.50005388               2
   6.51005411               2
   6.52005434               2
   6.53005457               2
   6.54005480               2
   6.55005503               2
   6.56005526               2
   6.57005548               2
   6.58005571               2
   6.59005594               2
   6.60005617               2
   6.61005640               2
   6.62005663               2
   6.63005686               2
   6.64005709               2
   6.65005732               2
   6.66005754               2
   6.67005777               2
   6.68005800               2
   6.69005823               2
   6.70005846               2
   6.71005869               2
   6.72005892               2
   6.73005915               2
   6.74005938               2
   6.75005960               2
   6.76005983               2
   6.77006006               2
   6.78006029               2
   6.79006052               2
   6.80006075               2
   6.81006098               2
   6.82006121               2
   6.83006144               2
   6.84006166               2
   6.85006189               2
   6.86006212               2
   6.87006235               2
   6.88006258               2
   6.89006281               2
   6.90006304               2
   6.91006327               2
   6.92006350               2
   6.93006372               2
   6.94006395               2
   6.95006418               2
   6.96006441               2
   6.97006464               2
   6.98006487               2
   6.99006510               2
   7.00006533               2
   7.01006556               2
   7.02006578               2
   7.03006601               2
   7.04006624               2
   7.05006647               2
   7.06006670               2
   7.07006693               2
   7.08006716               2
   7.09006739               2
   7.10006762               2
   7.11006784               2
   7.12006807               2
   7.13006830               2
   7.14006853               2
   7.15006876               2
   7.16006899               1
   7.17006922               1
   7.18006945               1
   7.19006968               1
   7.20006990               1
   7.21007013               1
   7.22007036               1
   7.23007059               1
   7.24007082               1
   7.25007105               1
   7.26007128               1
   7.27007151               1
   7.28007174               1
   7.29007196               1
   7.30007219               1
   7.31007242               1
   7.32007265               1
   7.33007288               1
   7.34007311               1
   7.35007334               1
   7.36007357               1
   7.37007380               1
   7.38007402               1
   7.39007425               1
   7.40007448               1
   7.41007471               1
   7.42007494               1
   7.43007517               1
   7.44007540               1
   7.45007563               1
   7.46007586               1
   7.47007608               1
   7.48007631               1
   7.49007654               0
   7.50007677               0
   7.51007700               0
   7.52007723               0
   7.53007746               0
   7.54007769               0
   7.55007792               0
   7.56007814               0
   7.57007837               0
   7.58007860               0
   7.59007883               0
   7.60007906               0
   7.61007929               0
   7.62007952               0
   7.63007975               0
   7.64007998               0
   7.65008020               0
   7.66008043               0
   7.67008066               0
   7.68008089               0
   7.69008112               0
   7.70008135               0
   7.71008158               0
   7.72008181               0
   7.73008204               0
   7.74008226               0
   7.75008249               0
   7.76008272               0
   7.77008295               0
   7.78008318               0
   7.79008341               0
   7.80008364               0
   7.81008387               0
   7.82008410               0
   7.83008432               0
   7.84008455               0
   7.85008478               0
   7.86008501               0
   7.87008524               0
   7.88008547               0
   7.89008570               0
   7.90008593               0
   7.91008615               0
   7.92008638               0
   7.93008661               0
   7.94008684               0
   7.95008707               0
   7.96008730               0
   7.97008753               0
   7.98008776               0
   7.99008799               0
   8.00008774               0
