   2.01999998       10.7310486    
   2.02999997       10.6836929    
   2.03999996       10.6362724    
   2.04999995       10.5967445    
   2.05999994       10.5524969    
   2.06999993       10.5075970    
   2.07999992       10.4732561    
   2.08999991       10.4155416    
   2.09999990       10.3828363    
   2.10999990       10.3476515    
   2.11999989       10.3215408    
   2.12999988       10.2656221    
   2.13999987       10.2288218    
   2.14999986       10.1890631    
   2.15999985       10.1309824    
   2.16999984       10.0792112    
   2.18000007       10.0307026    
   2.19000006       9.97611618    
   2.20000005       9.93800831    
   2.21000004       9.87972641    
   2.22000003       9.83826160    
   2.23000002       9.79024506    
   2.24000001       9.76406193    
   2.25000000       9.72117805    
   2.25999999       9.69378662    
   2.26999998       9.66236019    
   2.27999997       9.61249733    
   2.28999996       9.54876995    
   2.29999995       9.50803375    
   2.30999994       9.46789837    
   2.31999993       9.42707253    
   2.32999992       9.38095951    
   2.33999991       9.34180927    
   2.34999990       9.30300522    
   2.35999990       9.24560452    
   2.36999989       9.21326733    
   2.37999988       9.17483521    
   2.38999987       9.13918495    
   2.39999986       9.09537220    
   2.40999985       9.06324959    
   2.41999984       9.01919651    
   2.42999983       8.97169399    
   2.44000006       8.92584991    
   2.45000005       8.88722134    
   2.46000004       8.84944057    
   2.47000003       8.81300163    
   2.48000002       8.76516438    
   2.49000001       8.71500969    
   2.50000000       8.66972923    
   2.50999999       8.64189816    
   2.51999998       8.58973789    
   2.52999997       8.55004692    
   2.53999996       8.49687576    
   2.54999995       8.44910622    
   2.55999994       8.42181683    
   2.56999993       8.37843037    
   2.57999992       8.33403873    
   2.58999991       8.29455280    
   2.59999990       8.26194286    
   2.60999990       8.22625065    
   2.61999989       8.18571949    
   2.62999988       8.13298798    
   2.63999987       8.08116341    
   2.64999986       8.04821110    
   2.65999985       8.03870010    
   2.66999984       7.97827673    
   2.67999983       7.95335770    
   2.69000006       7.90191746    
   2.70000005       7.87610960    
   2.71000004       7.84233379    
   2.72000003       7.79871130    
   2.73000002       7.75223207    
   2.74000001       7.71060324    
   2.75000000       7.68073559    
   2.75999999       7.63501167    
   2.76999998       7.59131098    
   2.77999997       7.55876303    
   2.78999996       7.51431990    
   2.79999995       7.48330164    
   2.80999994       7.45228148    
   2.81999993       7.42097044    
   2.82999992       7.39180613    
   2.83999991       7.34546804    
   2.84999990       7.30203390    
   2.85999990       7.27420807    
   2.86999989       7.23688459    
   2.87999988       7.20509529    
   2.88999987       7.17341614    
   2.89999986       7.12381220    
   2.90999985       7.09453297    
   2.91999984       7.05070210    
   2.92999983       7.02199411    
   2.93999982       6.98758173    
   2.95000005       6.96267891    
   2.96000004       6.93743467    
   2.97000003       6.90064478    
   2.98000002       6.86442280    
   2.99000001       6.82134867    
   3.00000000       6.79936028    
   3.00999999       6.76177502    
   3.01999998       6.73446369    
   3.02999997       6.70888233    
   3.03999996       6.67054701    
   3.04999995       6.65604258    
   3.05999994       6.62440205    
   3.06999993       6.58923388    
   3.07999992       6.56014490    
   3.08999991       6.53630638    
   3.09999990       6.51332474    
   3.10999990       6.47847223    
   3.11999989       6.46563244    
   3.12999988       6.42666340    
   3.13999987       6.37941217    
   3.14999986       6.35212564    
   3.15999985       6.31566286    
   3.16999984       6.29850769    
   3.17999983       6.26732016    
   3.18999982       6.24176264    
   3.19999981       6.21434641    
   3.21000004       6.18507862    
   3.22000003       6.15303183    
   3.23000002       6.12386322    
   3.24000001       6.09527683    
   3.25000000       6.08139801    
   3.25999999       6.04663563    
   3.26999998       6.02936983    
   3.27999997       5.99695778    
   3.28999996       5.96182013    
   3.29999995       5.92999172    
   3.30999994       5.89558315    
   3.31999993       5.86984682    
   3.32999992       5.83404684    
   3.33999991       5.79699945    
   3.34999990       5.75844574    
   3.35999990       5.73310566    
   3.36999989       5.69720984    
   3.37999988       5.68387175    
   3.38999987       5.64424467    
   3.39999986       5.60978603    
   3.40999985       5.59849072    
   3.41999984       5.54007196    
   3.42999983       5.51777124    
   3.43999982       5.48889780    
   3.44999981       5.46948814    
   3.46000004       5.45086241    
   3.47000003       5.42428780    
   3.48000002       5.38968468    
   3.49000001       5.36326408    
   3.50000000       5.32710981    
   3.50999999       5.30380058    
   3.51999998       5.27508307    
   3.52999997       5.24743748    
   3.53999996       5.21095943    
   3.54999995       5.19085741    
   3.55999994       5.15929270    
   3.56999993       5.13437414    
   3.57999992       5.10813093    
   3.58999991       5.09577274    
   3.59999990       5.05669832    
   3.60999990       5.02755404    
   3.61999989       5.01248455    
   3.62999988       4.98816586    
   3.63999987       4.96907425    
   3.64999986       4.93551397    
   3.65999985       4.90924644    
   3.66999984       4.88203859    
   3.67999983       4.85232925    
   3.68999982       4.81611872    
   3.69999981       4.78959274    
   3.70999980       4.75828743    
   3.72000003       4.73054981    
   3.73000002       4.70230818    
   3.74000001       4.68048096    
   3.75000000       4.66367865    
   3.75999999       4.64304876    
   3.76999998       4.61512709    
   3.77999997       4.61017370    
   3.78999996       4.59829330    
   3.79999995       4.55627060    
   3.80999994       4.52866411    
   3.81999993       4.50386524    
   3.82999992       4.47451687    
   3.83999991       4.44631290    
   3.84999990       4.42329073    
   3.85999990       4.40555334    
   3.86999989       4.41167784    
   3.87999988       4.36279726    
   3.88999987       4.34277582    
   3.89999986       4.31685066    
   3.90999985       4.29040813    
   3.91999984       4.29089737    
   3.92999983       4.24450254    
   3.93999982       4.21569681    
   3.94999981       4.19817829    
   3.95999980       4.16695309    
   3.97000003       4.15757132    
   3.98000002       4.14574480    
   3.99000001       4.12416029    
   4.00000000       4.10353518    
   4.00999975       4.08751774    
   4.01999998       4.06333590    
   4.02999973       4.05197477    
   4.03999996       4.02166653    
   4.04999971       4.01361418    
   4.05999994       3.99012542    
   4.06999969       3.96542549    
   4.07999992       3.93099213    
   4.08999968       3.92232084    
   4.09999990       3.90828609    
   4.11000013       3.88252497    
   4.11999989       3.85955954    
   4.13000011       3.83263612    
   4.13999987       3.81426263    
   4.15000010       3.81562567    
   4.15999985       3.78210258    
   4.17000008       3.75841713    
   4.17999983       3.73451471    
   4.19000006       3.70925879    
   4.19999981       3.68416882    
   4.21000004       3.66166639    
   4.21999979       3.63956046    
   4.23000002       3.64039826    
   4.23999977       3.62073207    
   4.25000000       3.59988880    
   4.25999975       3.58261085    
   4.26999998       3.56523490    
   4.27999973       3.54635024    
   4.28999996       3.52661300    
   4.29999971       3.50864649    
   4.30999994       3.49831390    
   4.31999969       3.48548412    
   4.32999992       3.46545815    
   4.33999968       3.44445920    
   4.34999990       3.42268896    
   4.36000013       3.43770266    
   4.36999989       3.38341546    
   4.38000011       3.37622571    
   4.38999987       3.35232759    
   4.40000010       3.33619547    
   4.40999985       3.31987953    
   4.42000008       3.30360413    
   4.42999983       3.29209661    
   4.44000006       3.28627443    
   4.44999981       3.26401591    
   4.46000004       3.24106455    
   4.46999979       3.22671652    
   4.48000002       3.21295810    
   4.48999977       3.19405699    
   4.50000000       3.18840075    
   4.50999975       3.15722990    
   4.51999998       3.15226912    
   4.52999973       3.13402295    
   4.53999996       3.11107707    
   4.54999971       3.10217667    
   4.55999994       3.07904196    
   4.56999969       3.07671905    
   4.57999992       3.06395173    
   4.58999968       3.04105234    
   4.59999990       3.01821136    
   4.61000013       2.99514604    
   4.61999989       2.98211336    
   4.63000011       3.00313163    
   4.63999987       2.96025348    
   4.65000010       2.94925404    
   4.65999985       2.94355226    
   4.67000008       2.91592193    
   4.67999983       2.91018891    
   4.69000006       2.88227344    
   4.69999981       2.86501312    
   4.71000004       2.84847331    
   4.71999979       2.82310104    
   4.73000002       2.82095718    
   4.73999977       2.84636617    
   4.75000000       2.80037498    
   4.75999975       2.78328943    
   4.76999998       2.78580332    
   4.77999973       2.75742626    
   4.78999996       2.74470401    
   4.79999971       2.73828411    
   4.80999994       2.71560311    
   4.81999969       2.70229530    
   4.82999992       2.67899227    
   4.83999968       2.65945482    
   4.84999990       2.63905287    
   4.85999966       2.64952826    
   4.86999989       2.65887189    
   4.88000011       2.58893800    
   4.88999987       2.60084605    
   4.90000010       2.61001921    
   4.90999985       2.56563830    
   4.92000008       2.55687308    
   4.92999983       2.55068612    
   4.94000006       2.52604437    
   4.94999981       2.51726031    
   4.96000004       2.51439857    
   4.96999979       2.48475361    
   4.98000002       2.46564388    
   4.98999977       2.45161176    
   5.00000000       2.45369101    
   5.00999975       2.48660421    
   5.01999998       2.43187165    
   5.02999973       2.39781141    
   5.03999996       2.39290619    
   5.04999971       2.38859797    
   5.05999994       2.39714408    
   5.06999969       2.37575245    
   5.07999992       2.36342978    
   5.08999968       2.34330964    
   5.09999990       2.33231640    
   5.10999966       2.32008624    
   5.11999989       2.30547166    
   5.13000011       2.32718706    
   5.13999987       2.27259755    
   5.15000010       2.25873852    
   5.15999985       2.26024342    
   5.17000008       2.28705049    
   5.17999983       2.25993371    
   5.19000006       2.19715714    
   5.19999981       2.19667935    
   5.21000004       2.19542718    
   5.21999979       2.22768950    
   5.23000002       2.18735003    
   5.23999977       2.17269421    
   5.25000000       2.16827130    
   5.25999975       2.16083312    
   5.26999998       2.13649249    
   5.27999973       2.12183881    
   5.28999996       2.11106610    
   5.29999971       2.09747458    
   5.30999994       2.07932687    
   5.31999969       2.10171366    
   5.32999992       2.04482269    
   5.33999968       2.04438257    
   5.34999990       2.00569201    
   5.35999966       2.02605534    
   5.36999989       2.05895615    
   5.38000011       2.04660702    
   5.38999987       1.99759853    
   5.40000010       1.96275318    
   5.40999985       1.97344875    
   5.42000008       1.95212710    
   5.42999983       1.98678136    
   5.44000006       1.93729198    
   5.44999981       1.93269241    
   5.46000004       1.92366838    
   5.46999979       1.92065096    
   5.48000002       1.91434062    
   5.48999977       1.90394330    
   5.50000000       1.87744510    
   5.50999975       1.86619937    
   5.51999998       1.86201501    
   5.52999973       1.85453498    
   5.53999996       1.83627343    
   5.54999971       1.83144748    
   5.55999994       1.84967566    
   5.56999969       1.79863834    
   5.57999992       1.80191565    
   5.58999968       1.76621068    
   5.59999990       1.74928558    
   5.60999966       1.77600670    
   5.61999989       1.80607307    
   5.62999964       1.79688621    
   5.63999987       1.78423655    
   5.65000010       1.74298596    
   5.65999985       1.69204021    
   5.67000008       1.69949996    
   5.67999983       1.68077362    
   5.69000006       1.67062867    
   5.69999981       1.71116924    
   5.71000004       1.66261840    
   5.71999979       1.65396488    
   5.73000002       1.64921188    
   5.73999977       1.65121162    
   5.75000000       1.64261985    
   5.75999975       1.63389111    
   5.76999998       1.62486923    
   5.77999973       1.59756064    
   5.78999996       1.58757675    
   5.79999971       1.57626140    
   5.80999994       1.56751394    
   5.81999969       1.56521559    
   5.82999992       1.55653465    
   5.83999968       1.54240072    
   5.84999990       1.53603387    
   5.85999966       1.52771068    
   5.86999989       1.54993546    
   5.87999964       1.48286879    
   5.88999987       1.48949659    
   5.90000010       1.48020267    
   5.90999985       1.45433831    
   5.92000008       1.44568324    
   5.92999983       1.48667419    
   5.94000006       1.50445998    
   5.94999981       1.50840974    
   5.96000004       1.50073314    
   5.96999979       1.49217963    
   5.98000002       1.48472214    
   5.98999977       1.44665134    
   6.00000000       1.36484432    
   6.00999975       1.36502743    
   6.01999998       1.35838139    
   6.02999973       1.37651730    
   6.03999996       1.36952543    
   6.04999971       1.36345148    
   6.05999994       1.39710414    
   6.06999969       1.39882088    
   6.07999992       1.34977782    
   6.08999968       1.34342849    
   6.09999990       1.35281193    
   6.10999966       1.34643972    
   6.11999989       1.33693683    
   6.12999964       1.33600152    
   6.13999987       1.33154047    
   6.15000010       1.32393348    
   6.15999985       1.31692827    
   6.17000008       1.31103015    
   6.17999983       1.30410886    
   6.19000006       1.26214099    
   6.19999981       1.25487053    
   6.21000004       1.24302053    
   6.21999979       1.23490894    
   6.23000002       1.22755849    
   6.23999977       1.22380555    
   6.25000000       1.21733320    
   6.25999975       1.20689690    
   6.26999998       1.20871830    
   6.27999973       1.20074975    
   6.28999996       1.19599330    
   6.29999971       1.18932760    
   6.30999994       1.21371329    
   6.31999969       1.20942140    
   6.32999992       1.12507772    
   6.33999968       1.11861527    
   6.34999990       1.11112559    
   6.35999966       1.11238480    
   6.36999989       1.10140824    
   6.37999964       1.09197068    
   6.38999987       1.08830142    
   6.39999962       1.07870293    
   6.40999985       1.06906497    
   6.42000008       1.12084794    
   6.42999983       1.11409152    
   6.44000006       1.13446021    
   6.44999981       1.13639784    
   6.46000004       1.13216603    
   6.46999979       1.12516665    
   6.48000002       1.11830223    
   6.48999977       1.11148548    
   6.50000000       1.10625494    
   6.50999975       1.09972727    
   6.51999998       1.09517121    
   6.52999973       1.09096289    
   6.53999996      0.966540217    
   6.54999971      0.966178060    
   6.55999994      0.957914412    
   6.56999969      0.949157536    
   6.57999992      0.963171840    
   6.58999968      0.954620361    
   6.59999990      0.948683321    
   6.60999966      0.940478623    
   6.61999989      0.932416201    
   6.62999964      0.923958898    
   6.63999987      0.968297482    
   6.64999962      0.968142569    
   6.65999985      0.959426939    
   6.67000008      0.952942789    
   6.67999983      0.945832968    
   6.69000006      0.937816620    
   6.69999981      0.932469845    
   6.71000004      0.926282883    
   6.71999979      0.936055541    
   6.73000002      0.929139376    
   6.73999977      0.922604978    
   6.75000000      0.914056897    
   6.75999975      0.910549283    
   6.76999998      0.906862736    
   6.77999973      0.900721908    
   6.78999996      0.897162199    
   6.79999971      0.891683817    
   6.80999994      0.888369322    
   6.81999969      0.884024858    
   6.82999992      0.880227268    
   6.83999968      0.876184940    
   6.84999990      0.872868836    
   6.85999966      0.870344758    
   6.86999989      0.866833329    
   6.87999964      0.797245264    
   6.88999987      0.788796544    
   6.89999962      0.780832887    
   6.90999985      0.771945596    
   6.92000008      0.766028702    
   6.92999983      0.755777717    
   6.94000006      0.750199974    
   6.94999981      0.743908584    
   6.96000004      0.736681759    
   6.96999979      0.730068505    
   6.98000002      0.723325670    
   6.98999977      0.715751350    
   7.00000000      0.707742870    
   7.00999975      0.699285328    
   7.01999998      0.692892492    
   7.02999973      0.684178352    
   7.03999996      0.675351739    
   7.04999971      0.669626772    
   7.05999994      0.669850707    
   7.06999969      0.659621119    
   7.07999992      0.653222799    
   7.08999968      0.644592881    
   7.09999990      0.635845900    
   7.10999966      0.628808379    
   7.11999989      0.623538315    
   7.12999964      0.618142366    
   7.13999987      0.639921844    
   7.14999962      0.633324564    
   7.15999985      0.625539780    
   7.17000008      0.619515955    
   7.17999983      0.613840342    
   7.19000006      0.607206702    
   7.19999981      0.600832760    
   7.21000004      0.594222188    
   7.21999979      0.588982165    
   7.23000002      0.581377685    
   7.23999977      0.574456275    
   7.25000000      0.571139216    
   7.25999975      0.565243304    
   7.26999998      0.557853043    
   7.27999973      0.554256260    
   7.28999996      0.545893788    
   7.29999971      0.538702130    
   7.30999994      0.531977415    
   7.31999969      0.525642455    
   7.32999992      0.520288408    
   7.33999968      0.515751898    
   7.34999990      0.509705782    
   7.35999966      0.503884912    
   7.36999989      0.499199361    
   7.37999964      0.494671613    
   7.38999987      0.489693791    
   7.39999962      0.485592425    
   7.40999985      0.569122136    
   7.41999960      0.562761068    
   7.42999983      0.557763398    
   7.44000006      0.551633954    
   7.44999981      0.546076894    
   7.46000004      0.541756392    
   7.46999979      0.550454378    
   7.48000002      0.544701755    
   7.48999977      0.541109979    
   7.50000000      0.539536834    
   7.50999975      0.533385396    
   7.51999998      0.529150248    
   7.52999973      0.524213672    
   7.53999996      0.520768642    
   7.54999971      0.515751898    
   7.55999994      0.511663973    
   7.56999969      0.507740080    
   7.57999992      0.501996040    
   7.58999968      0.499199361    
   7.59999990      0.493558496    
   7.60999966      0.486620992    
   7.61999989      0.481040537    
   7.62999964      0.478121310    
   7.63999987      0.473708779    
   7.64999962      0.469467789    
   7.65999985      0.464973122    
   7.66999960      0.460651726    
   7.67999983      0.457383871    
   7.69000006      0.452990055    
   7.69999981      0.448107123    
   7.71000004      0.442266881    
   7.71999979      0.439772666    
   7.73000002      0.435889900    
   7.73999977      0.432203650    
   7.75000000      0.426380098    
   7.75999975      0.420475930    
   7.76999998      0.414969891    
   7.77999973      0.410609305    
   7.78999996      0.407185465    
   7.79999971      0.404969126    
   7.80999994      0.402740598    
   7.81999969      0.398120582    
   7.82999992      0.393827379    
   7.83999968      0.389358461    
   7.84999990      0.385616392    
   7.85999966      0.382753193    
   7.86999989      0.378021151    
   7.87999964      0.373229146    
   7.88999987      0.369188309    
   7.89999962      0.366060108    
   7.90999985      0.363868117    
   7.91999960      0.359444022    
   7.92999983      0.362629294    
   7.94000006      0.359444022    
   7.94999981      0.356510878    
   7.96000004      0.353836119    
   7.96999979      0.349714160    
   7.98000002      0.343365699    
   7.98999977      0.341027856    
   8.00000000      0.336600661    
