   1.14999926             298
   1.15999925             292
   1.16999924             289
   1.17999923             286
   1.18999922             281
   1.19999921             280
   1.20999920             278
   1.21999919             274
   1.22999918             270
   1.23999918             268
   1.24999917             267
   1.25999916             263
   1.26999915             260
   1.27999914             258
   1.28999913             256
   1.29999912             256
   1.30999911             252
   1.31999910             248
   1.32999909             246
   1.33999908             244
   1.34999907             242
   1.35999906             242
   1.36999905             239
   1.37999904             237
   1.38999903             235
   1.39999902             230
   1.40999901             230
   1.41999900             228
   1.42999899             227
   1.43999898             225
   1.44999897             222
   1.45999897             220
   1.46999896             214
   1.47999895             212
   1.48999894             212
   1.49999893             209
   1.50999892             203
   1.51999891             203
   1.52999890             200
   1.53999889             197
   1.54999888             196
   1.55999887             191
   1.56999886             188
   1.57999885             186
   1.58999884             184
   1.59999883             183
   1.60999882             183
   1.61999881             180
   1.62999880             178
   1.63999879             174
   1.64999878             171
   1.65999877             169
   1.66999876             168
   1.67999876             167
   1.68999875             166
   1.69999874             163
   1.70999873             163
   1.71999872             162
   1.72999871             162
   1.73999870             160
   1.74999869             159
   1.75999868             158
   1.76999867             157
   1.77999866             156
   1.78999865             153
   1.79999864             152
   1.80999863             152
   1.81999862             150
   1.82999861             145
   1.83999860             143
   1.84999859             143
   1.85999858             143
   1.86999857             143
   1.87999856             141
   1.88999856             137
   1.89999855             134
   1.90999854             134
   1.91999853             133
   1.92999852             132
   1.93999851             131
   1.94999850             127
   1.95999849             126
   1.96999848             125
   1.97999847             124
   1.98999846             124
   1.99999845             124
   2.00999856             122
   2.01999855             121
   2.02999854             120
   2.03999853             119
   2.04999852             118
   2.05999851             116
   2.06999850             114
   2.07999849             114
   2.08999848             114
   2.09999847             112
   2.10999846             111
   2.11999846             111
   2.12999845             111
   2.13999844             110
   2.14999843             110
   2.15999842             109
   2.16999841             107
   2.17999840             107
   2.18999839             106
   2.19999838             105
   2.20999837             103
   2.21999836              99
   2.22999835              99
   2.23999834              99
   2.24999833              98
   2.25999832              96
   2.26999831              94
   2.27999830              93
   2.28999829              92
   2.29999828              92
   2.30999827              90
   2.31999826              89
   2.32999825              89
   2.33999825              88
   2.34999824              86
   2.35999823              86
   2.36999822              84
   2.37999821              83
   2.38999820              82
   2.39999819              82
   2.40999818              81
   2.41999817              81
   2.42999816              81
   2.43999815              80
   2.44999814              77
   2.45999813              75
   2.46999812              74
   2.47999811              73
   2.48999810              73
   2.49999809              72
   2.50999808              72
   2.51999807              71
   2.52999806              71
   2.53999805              70
   2.54999804              70
   2.55999804              70
   2.56999803              70
   2.57999802              69
   2.58999801              68
   2.59999800              66
   2.60999799              65
   2.61999798              63
   2.62999797              62
   2.63999796              62
   2.64999795              60
   2.65999794              59
   2.66999793              58
   2.67999792              58
   2.68999791              57
   2.69999790              57
   2.70999789              57
   2.71999788              57
   2.72999787              57
   2.73999786              57
   2.74999785              55
   2.75999784              55
   2.76999784              54
   2.77999783              52
   2.78999782              52
   2.79999781              52
   2.80999780              52
   2.81999779              52
   2.82999778              52
   2.83999777              51
   2.84999776              51
   2.85999775              49
   2.86999774              48
   2.87999773              45
   2.88999772              45
   2.89999771              45
   2.90999770              45
   2.91999769              44
   2.92999768              43
   2.93999767              42
   2.94999766              41
   2.95999765              39
   2.96999764              39
   2.97999763              39
   2.98999763              39
   2.99999762              39
   3.00999761              39
   3.01999760              39
   3.02999759              39
   3.03999758              39
   3.04999757              39
   3.05999756              37
   3.06999755              37
   3.07999754              37
   3.08999753              37
   3.09999752              37
   3.10999751              37
   3.11999750              37
   3.12999749              37
   3.13999748              37
   3.14999747              36
   3.15999746              36
   3.16999745              36
   3.17999744              36
   3.18999743              36
   3.19999743              36
   3.20999742              35
   3.21999741              34
   3.22999740              34
   3.23999739              34
   3.24999738              34
   3.25999737              34
   3.26999736              34
   3.27999735              34
   3.28999734              34
   3.29999733              33
   3.30999732              33
   3.31999731              33
   3.32999730              33
   3.33999729              33
   3.34999728              33
   3.35999727              32
   3.36999726              32
   3.37999725              31
   3.38999724              31
   3.39999723              31
   3.40999722              31
   3.41999722              31
   3.42999721              31
   3.43999720              31
   3.44999719              31
   3.45999718              31
   3.46999717              31
   3.47999716              31
   3.48999715              31
   3.49999714              31
   3.50999713              31
   3.51999712              31
   3.52999711              31
   3.53999710              31
   3.54999709              31
   3.55999708              31
   3.56999707              31
   3.57999706              31
   3.58999705              31
   3.59999704              31
   3.60999703              31
   3.61999702              31
   3.62999701              31
   3.63999701              30
   3.64999700              29
   3.65999699              27
   3.66999698              25
   3.67999697              24
   3.68999696              24
   3.69999695              24
   3.70999694              24
   3.71999693              24
   3.72999692              24
   3.73999691              24
   3.74999690              23
   3.75999689              23
   3.76999688              22
   3.77999687              22
   3.78999686              22
   3.79999685              22
   3.80999684              22
   3.81999683              22
   3.82999682              22
   3.83999681              22
   3.84999681              22
   3.85999680              22
   3.86999679              22
   3.87999678              22
   3.88999677              22
   3.89999676              22
   3.90999675              22
   3.91999674              21
   3.92999673              20
   3.93999672              20
   3.94999671              20
   3.95999670              20
   3.96999669              20
   3.97999668              20
   3.98999667              20
   3.99999666              20
   4.00999689              20
   4.01999712              20
   4.02999735              20
   4.03999758              20
   4.04999781              20
   4.05999804              20
   4.06999826              19
   4.07999849              19
   4.08999872              19
   4.09999895              18
   4.10999918              17
   4.11999941              17
   4.12999964              16
   4.13999987              16
   4.15000010              16
   4.16000032              16
   4.17000055              16
   4.18000078              15
   4.19000101              15
   4.20000124              15
   4.21000147              15
   4.22000170              15
   4.23000193              15
   4.24000216              15
   4.25000238              15
   4.26000261              15
   4.27000284              15
   4.28000307              15
   4.29000330              15
   4.30000353              15
   4.31000376              13
   4.32000399              13
   4.33000422              13
   4.34000444              13
   4.35000467              13
   4.36000490              13
   4.37000513              12
   4.38000536              12
   4.39000559              12
   4.40000582              12
   4.41000605              12
   4.42000628              12
   4.43000650              12
   4.44000673              12
   4.45000696              12
   4.46000719              12
   4.47000742              12
   4.48000765              12
   4.49000788              12
   4.50000811              12
   4.51000834              12
   4.52000856              12
   4.53000879              12
   4.54000902              12
   4.55000925              12
   4.56000948              10
   4.57000971              10
   4.58000994              10
   4.59001017              10
   4.60001040              10
   4.61001062              10
   4.62001085              10
   4.63001108              10
   4.64001131              10
   4.65001154               9
   4.66001177               9
   4.67001200               9
   4.68001223               9
   4.69001245               9
   4.70001268               9
   4.71001291               9
   4.72001314               9
   4.73001337               9
   4.74001360               9
   4.75001383               9
   4.76001406               9
   4.77001429               9
   4.78001451               9
   4.79001474               8
   4.80001497               8
   4.81001520               8
   4.82001543               8
   4.83001566               7
   4.84001589               6
   4.85001612               6
   4.86001635               6
   4.87001657               6
   4.88001680               6
   4.89001703               6
   4.90001726               6
   4.91001749               6
   4.92001772               6
   4.93001795               6
   4.94001818               6
   4.95001841               6
   4.96001863               6
   4.97001886               6
   4.98001909               6
   4.99001932               6
   5.00001955               6
   5.01001978               6
   5.02002001               6
   5.03002024               6
   5.04002047               6
   5.05002069               6
   5.06002092               6
   5.07002115               6
   5.08002138               6
   5.09002161               6
   5.10002184               6
   5.11002207               6
   5.12002230               6
   5.13002253               6
   5.14002275               6
   5.15002298               6
   5.16002321               5
   5.17002344               5
   5.18002367               5
   5.19002390               5
   5.20002413               5
   5.21002436               5
   5.22002459               5
   5.23002481               5
   5.24002504               5
   5.25002527               5
   5.26002550               5
   5.27002573               5
   5.28002596               5
   5.29002619               5
   5.30002642               5
   5.31002665               5
   5.32002687               5
   5.33002710               5
   5.34002733               5
   5.35002756               5
   5.36002779               5
   5.37002802               5
   5.38002825               5
   5.39002848               5
   5.40002871               5
   5.41002893               5
   5.42002916               5
   5.43002939               5
   5.44002962               5
   5.45002985               5
   5.46003008               5
   5.47003031               5
   5.48003054               5
   5.49003077               5
   5.50003099               5
   5.51003122               4
   5.52003145               4
   5.53003168               4
   5.54003191               4
   5.55003214               4
   5.56003237               4
   5.57003260               4
   5.58003283               4
   5.59003305               4
   5.60003328               4
   5.61003351               4
   5.62003374               4
   5.63003397               4
   5.64003420               4
   5.65003443               4
   5.66003466               3
   5.67003489               3
   5.68003511               3
   5.69003534               3
   5.70003557               3
   5.71003580               3
   5.72003603               3
   5.73003626               3
   5.74003649               3
   5.75003672               3
   5.76003695               3
   5.77003717               3
   5.78003740               3
   5.79003763               3
   5.80003786               3
   5.81003809               3
   5.82003832               3
   5.83003855               3
   5.84003878               3
   5.85003901               3
   5.86003923               3
   5.87003946               2
   5.88003969               2
   5.89003992               2
   5.90004015               2
   5.91004038               2
   5.92004061               2
   5.93004084               2
   5.94004107               2
   5.95004129               2
   5.96004152               2
   5.97004175               2
   5.98004198               1
   5.99004221               1
   6.00004244               1
   6.01004267               1
   6.02004290               1
   6.03004313               1
   6.04004335               1
   6.05004358               1
   6.06004381               1
   6.07004404               1
   6.08004427               1
   6.09004450               1
   6.10004473               1
   6.11004496               1
   6.12004519               1
   6.13004541               1
   6.14004564               1
   6.15004587               1
   6.16004610               1
   6.17004633               1
   6.18004656               1
   6.19004679               1
   6.20004702               1
   6.21004725               1
   6.22004747               1
   6.23004770               1
   6.24004793               1
   6.25004816               1
   6.26004839               1
   6.27004862               1
   6.28004885               1
   6.29004908               1
   6.30004930               1
   6.31004953               1
   6.32004976               1
   6.33004999               1
   6.34005022               1
   6.35005045               1
   6.36005068               1
   6.37005091               1
   6.38005114               1
   6.39005136               1
   6.40005159               1
   6.41005182               1
   6.42005205               1
   6.43005228               1
   6.44005251               1
   6.45005274               1
   6.46005297               1
   6.47005320               1
   6.48005342               1
   6.49005365               1
   6.50005388               1
   6.51005411               1
   6.52005434               1
   6.53005457               1
   6.54005480               1
   6.55005503               1
   6.56005526               1
   6.57005548               1
   6.58005571               1
   6.59005594               1
   6.60005617               1
   6.61005640               1
   6.62005663               1
   6.63005686               1
   6.64005709               1
   6.65005732               1
   6.66005754               1
   6.67005777               1
   6.68005800               1
   6.69005823               0
   6.70005846               0
   6.71005869               0
   6.72005892               0
   6.73005915               0
   6.74005938               0
   6.75005960               0
   6.76005983               0
   6.77006006               0
   6.78006029               0
   6.79006052               0
   6.80006075               0
   6.81006098               0
   6.82006121               0
   6.83006144               0
   6.84006166               0
   6.85006189               0
   6.86006212               0
   6.87006235               0
   6.88006258               0
   6.89006281               0
   6.90006304               0
   6.91006327               0
   6.92006350               0
   6.93006372               0
   6.94006395               0
   6.95006418               0
   6.96006441               0
   6.97006464               0
   6.98006487               0
   6.99006510               0
   7.00006533               0
   7.01006556               0
   7.02006578               0
   7.03006601               0
   7.04006624               0
   7.05006647               0
   7.06006670               0
   7.07006693               0
   7.08006716               0
   7.09006739               0
   7.10006762               0
   7.11006784               0
   7.12006807               0
   7.13006830               0
   7.14006853               0
   7.15006876               0
   7.16006899               0
   7.17006922               0
   7.18006945               0
   7.19006968               0
   7.20006990               0
   7.21007013               0
   7.22007036               0
   7.23007059               0
   7.24007082               0
   7.25007105               0
   7.26007128               0
   7.27007151               0
   7.28007174               0
   7.29007196               0
   7.30007219               0
   7.31007242               0
   7.32007265               0
   7.33007288               0
   7.34007311               0
   7.35007334               0
   7.36007357               0
   7.37007380               0
   7.38007402               0
   7.39007425               0
   7.40007448               0
   7.41007471               0
   7.42007494               0
   7.43007517               0
   7.44007540               0
   7.45007563               0
   7.46007586               0
   7.47007608               0
   7.48007631               0
   7.49007654               0
   7.50007677               0
   7.51007700               0
   7.52007723               0
   7.53007746               0
   7.54007769               0
   7.55007792               0
   7.56007814               0
   7.57007837               0
   7.58007860               0
   7.59007883               0
   7.60007906               0
   7.61007929               0
   7.62007952               0
   7.63007975               0
   7.64007998               0
   7.65008020               0
   7.66008043               0
   7.67008066               0
   7.68008089               0
   7.69008112               0
   7.70008135               0
   7.71008158               0
   7.72008181               0
   7.73008204               0
   7.74008226               0
   7.75008249               0
   7.76008272               0
   7.77008295               0
   7.78008318               0
   7.79008341               0
   7.80008364               0
   7.81008387               0
   7.82008410               0
   7.83008432               0
   7.84008455               0
   7.85008478               0
   7.86008501               0
   7.87008524               0
   7.88008547               0
   7.89008570               0
   7.90008593               0
   7.91008615               0
   7.92008638               0
   7.93008661               0
   7.94008684               0
   7.95008707               0
   7.96008730               0
   7.97008753               0
   7.98008776               0
   7.99008799               0
   8.00008774               0
