   2.33999825              79
   2.34999824              78
   2.35999823              77
   2.36999822              76
   2.37999821              76
   2.38999820              74
   2.39999819              74
   2.40999818              74
   2.41999817              73
   2.42999816              73
   2.43999815              71
   2.44999814              71
   2.45999813              70
   2.46999812              69
   2.47999811              69
   2.48999810              69
   2.49999809              68
   2.50999808              67
   2.51999807              67
   2.52999806              66
   2.53999805              65
   2.54999804              63
   2.55999804              62
   2.56999803              60
   2.57999802              59
   2.58999801              59
   2.59999800              59
   2.60999799              59
   2.61999798              59
   2.62999797              58
   2.63999796              58
   2.64999795              58
   2.65999794              57
   2.66999793              57
   2.67999792              56
   2.68999791              55
   2.69999790              53
   2.70999789              52
   2.71999788              51
   2.72999787              49
   2.73999786              49
   2.74999785              49
   2.75999784              48
   2.76999784              48
   2.77999783              47
   2.78999782              47
   2.79999781              47
   2.80999780              47
   2.81999779              47
   2.82999778              45
   2.83999777              43
   2.84999776              43
   2.85999775              43
   2.86999774              42
   2.87999773              42
   2.88999772              42
   2.89999771              42
   2.90999770              42
   2.91999769              42
   2.92999768              41
   2.93999767              41
   2.94999766              40
   2.95999765              40
   2.96999764              40
   2.97999763              40
   2.98999763              39
   2.99999762              38
   3.00999761              37
   3.01999760              37
   3.02999759              36
   3.03999758              35
   3.04999757              35
   3.05999756              35
   3.06999755              35
   3.07999754              34
   3.08999753              33
   3.09999752              33
   3.10999751              33
   3.11999750              33
   3.12999749              33
   3.13999748              32
   3.14999747              32
   3.15999746              32
   3.16999745              31
   3.17999744              31
   3.18999743              31
   3.19999743              30
   3.20999742              30
   3.21999741              30
   3.22999740              30
   3.23999739              30
   3.24999738              30
   3.25999737              30
   3.26999736              29
   3.27999735              28
   3.28999734              27
   3.29999733              27
   3.30999732              27
   3.31999731              26
   3.32999730              26
   3.33999729              26
   3.34999728              26
   3.35999727              26
   3.36999726              26
   3.37999725              26
   3.38999724              26
   3.39999723              26
   3.40999722              26
   3.41999722              26
   3.42999721              25
   3.43999720              25
   3.44999719              24
   3.45999718              24
   3.46999717              24
   3.47999716              24
   3.48999715              24
   3.49999714              23
   3.50999713              23
   3.51999712              23
   3.52999711              23
   3.53999710              23
   3.54999709              22
   3.55999708              22
   3.56999707              22
   3.57999706              22
   3.58999705              22
   3.59999704              22
   3.60999703              22
   3.61999702              22
   3.62999701              22
   3.63999701              22
   3.64999700              21
   3.65999699              21
   3.66999698              20
   3.67999697              20
   3.68999696              20
   3.69999695              18
   3.70999694              18
   3.71999693              18
   3.72999692              18
   3.73999691              18
   3.74999690              18
   3.75999689              18
   3.76999688              18
   3.77999687              17
   3.78999686              17
   3.79999685              16
   3.80999684              15
   3.81999683              15
   3.82999682              15
   3.83999681              15
   3.84999681              15
   3.85999680              15
   3.86999679              15
   3.87999678              14
   3.88999677              14
   3.89999676              14
   3.90999675              14
   3.91999674              14
   3.92999673              14
   3.93999672              14
   3.94999671              14
   3.95999670              14
   3.96999669              13
   3.97999668              13
   3.98999667              13
   3.99999666              13
   4.00999689              13
   4.01999712              13
   4.02999735              13
   4.03999758              13
   4.04999781              13
   4.05999804              13
   4.06999826              13
   4.07999849              13
   4.08999872              13
   4.09999895              13
   4.10999918              13
   4.11999941              13
   4.12999964              12
   4.13999987              12
   4.15000010              12
   4.16000032              12
   4.17000055              12
   4.18000078              12
   4.19000101              12
   4.20000124              12
   4.21000147              12
   4.22000170              12
   4.23000193              11
   4.24000216              11
   4.25000238              11
   4.26000261              11
   4.27000284              11
   4.28000307              11
   4.29000330              11
   4.30000353              11
   4.31000376              11
   4.32000399              10
   4.33000422               9
   4.34000444               9
   4.35000467               9
   4.36000490               9
   4.37000513               9
   4.38000536               9
   4.39000559               9
   4.40000582               9
   4.41000605               8
   4.42000628               8
   4.43000650               8
   4.44000673               8
   4.45000696               8
   4.46000719               7
   4.47000742               7
   4.48000765               7
   4.49000788               7
   4.50000811               6
   4.51000834               6
   4.52000856               6
   4.53000879               6
   4.54000902               6
   4.55000925               6
   4.56000948               6
   4.57000971               6
   4.58000994               6
   4.59001017               6
   4.60001040               6
   4.61001062               6
   4.62001085               6
   4.63001108               6
   4.64001131               6
   4.65001154               6
   4.66001177               6
   4.67001200               6
   4.68001223               6
   4.69001245               6
   4.70001268               6
   4.71001291               6
   4.72001314               6
   4.73001337               6
   4.74001360               6
   4.75001383               6
   4.76001406               5
   4.77001429               5
   4.78001451               5
   4.79001474               5
   4.80001497               5
   4.81001520               5
   4.82001543               5
   4.83001566               5
   4.84001589               4
   4.85001612               4
   4.86001635               4
   4.87001657               4
   4.88001680               4
   4.89001703               4
   4.90001726               4
   4.91001749               4
   4.92001772               4
   4.93001795               4
   4.94001818               4
   4.95001841               4
   4.96001863               4
   4.97001886               4
   4.98001909               4
   4.99001932               4
   5.00001955               4
   5.01001978               4
   5.02002001               4
   5.03002024               4
   5.04002047               4
   5.05002069               4
   5.06002092               4
   5.07002115               4
   5.08002138               4
   5.09002161               4
   5.10002184               4
   5.11002207               4
   5.12002230               4
   5.13002253               4
   5.14002275               4
   5.15002298               4
   5.16002321               4
   5.17002344               4
   5.18002367               4
   5.19002390               4
   5.20002413               4
   5.21002436               4
   5.22002459               4
   5.23002481               4
   5.24002504               4
   5.25002527               4
   5.26002550               4
   5.27002573               4
   5.28002596               4
   5.29002619               3
   5.30002642               3
   5.31002665               3
   5.32002687               3
   5.33002710               2
   5.34002733               2
   5.35002756               2
   5.36002779               2
   5.37002802               2
   5.38002825               2
   5.39002848               2
   5.40002871               2
   5.41002893               2
   5.42002916               2
   5.43002939               2
   5.44002962               2
   5.45002985               2
   5.46003008               2
   5.47003031               2
   5.48003054               2
   5.49003077               1
   5.50003099               1
   5.51003122               1
   5.52003145               1
   5.53003168               1
   5.54003191               1
   5.55003214               1
   5.56003237               1
   5.57003260               1
   5.58003283               1
   5.59003305               1
   5.60003328               1
   5.61003351               1
   5.62003374               1
   5.63003397               1
   5.64003420               1
   5.65003443               1
   5.66003466               1
   5.67003489               1
   5.68003511               1
   5.69003534               1
   5.70003557               1
   5.71003580               1
   5.72003603               1
   5.73003626               1
   5.74003649               1
   5.75003672               1
   5.76003695               1
   5.77003717               1
   5.78003740               1
   5.79003763               1
   5.80003786               1
   5.81003809               1
   5.82003832               1
   5.83003855               1
   5.84003878               1
   5.85003901               1
   5.86003923               1
   5.87003946               1
   5.88003969               1
   5.89003992               1
   5.90004015               1
   5.91004038               1
   5.92004061               1
   5.93004084               1
   5.94004107               1
   5.95004129               1
   5.96004152               1
   5.97004175               1
   5.98004198               1
   5.99004221               1
   6.00004244               1
   6.01004267               1
   6.02004290               1
   6.03004313               1
   6.04004335               1
   6.05004358               1
   6.06004381               1
   6.07004404               1
   6.08004427               1
   6.09004450               1
   6.10004473               1
   6.11004496               1
   6.12004519               1
   6.13004541               1
   6.14004564               1
   6.15004587               1
   6.16004610               1
   6.17004633               1
   6.18004656               1
   6.19004679               1
   6.20004702               1
   6.21004725               1
   6.22004747               1
   6.23004770               1
   6.24004793               1
   6.25004816               1
   6.26004839               1
   6.27004862               1
   6.28004885               1
   6.29004908               1
   6.30004930               1
   6.31004953               1
   6.32004976               1
   6.33004999               1
   6.34005022               1
   6.35005045               1
   6.36005068               1
   6.37005091               1
   6.38005114               1
   6.39005136               1
   6.40005159               1
   6.41005182               1
   6.42005205               1
   6.43005228               1
   6.44005251               1
   6.45005274               1
   6.46005297               1
   6.47005320               1
   6.48005342               1
   6.49005365               1
   6.50005388               1
   6.51005411               1
   6.52005434               1
   6.53005457               1
   6.54005480               1
   6.55005503               1
   6.56005526               1
   6.57005548               1
   6.58005571               1
   6.59005594               1
   6.60005617               1
   6.61005640               1
   6.62005663               1
   6.63005686               1
   6.64005709               1
   6.65005732               1
   6.66005754               1
   6.67005777               1
   6.68005800               1
   6.69005823               1
   6.70005846               1
   6.71005869               1
   6.72005892               1
   6.73005915               1
   6.74005938               1
   6.75005960               1
   6.76005983               1
   6.77006006               1
   6.78006029               1
   6.79006052               1
   6.80006075               1
   6.81006098               1
   6.82006121               1
   6.83006144               1
   6.84006166               1
   6.85006189               1
   6.86006212               1
   6.87006235               1
   6.88006258               1
   6.89006281               1
   6.90006304               1
   6.91006327               1
   6.92006350               1
   6.93006372               1
   6.94006395               1
   6.95006418               1
   6.96006441               1
   6.97006464               1
   6.98006487               1
   6.99006510               1
   7.00006533               0
   7.01006556               0
   7.02006578               0
   7.03006601               0
   7.04006624               0
   7.05006647               0
   7.06006670               0
   7.07006693               0
   7.08006716               0
   7.09006739               0
   7.10006762               0
   7.11006784               0
   7.12006807               0
   7.13006830               0
   7.14006853               0
   7.15006876               0
   7.16006899               0
   7.17006922               0
   7.18006945               0
   7.19006968               0
   7.20006990               0
   7.21007013               0
   7.22007036               0
   7.23007059               0
   7.24007082               0
   7.25007105               0
   7.26007128               0
   7.27007151               0
   7.28007174               0
   7.29007196               0
   7.30007219               0
   7.31007242               0
   7.32007265               0
   7.33007288               0
   7.34007311               0
   7.35007334               0
   7.36007357               0
   7.37007380               0
   7.38007402               0
   7.39007425               0
   7.40007448               0
   7.41007471               0
   7.42007494               0
   7.43007517               0
   7.44007540               0
   7.45007563               0
   7.46007586               0
   7.47007608               0
   7.48007631               0
   7.49007654               0
   7.50007677               0
   7.51007700               0
   7.52007723               0
   7.53007746               0
   7.54007769               0
   7.55007792               0
   7.56007814               0
   7.57007837               0
   7.58007860               0
   7.59007883               0
   7.60007906               0
   7.61007929               0
   7.62007952               0
   7.63007975               0
   7.64007998               0
   7.65008020               0
   7.66008043               0
   7.67008066               0
   7.68008089               0
   7.69008112               0
   7.70008135               0
   7.71008158               0
   7.72008181               0
   7.73008204               0
   7.74008226               0
   7.75008249               0
   7.76008272               0
   7.77008295               0
   7.78008318               0
   7.79008341               0
   7.80008364               0
   7.81008387               0
   7.82008410               0
   7.83008432               0
   7.84008455               0
   7.85008478               0
   7.86008501               0
   7.87008524               0
   7.88008547               0
   7.89008570               0
   7.90008593               0
   7.91008615               0
   7.92008638               0
   7.93008661               0
   7.94008684               0
   7.95008707               0
   7.96008730               0
   7.97008753               0
   7.98008776               0
   7.99008799               0
   8.00008774               0
