   1.84999990      0.862850785    
   1.86000001      0.864952624    
   1.87000000      0.866302192    
   1.88000000      0.870696843    
   1.88999999      0.872115672    
   1.89999998      0.874399304    
   1.90999997      0.876142502    
   1.91999996      0.877714515    
   1.92999995      0.875162721    
   1.93999994      0.875084162    
   1.94999993      0.875521541    
   1.95999992      0.875316858    
   1.96999991      0.875105619    
   1.97999990      0.876441658    
   1.99000001      0.874107897    
   2.00000000      0.875365138    
   2.00999999      0.873967469    
   2.01999998      0.876935482    
   2.02999997      0.878077507    
   2.03999996      0.879114866    
   2.04999995      0.881359339    
   2.05999994      0.882780015    
   2.06999993      0.884065390    
   2.07999992      0.887348175    
   2.08999991      0.886510253    
   2.09999990      0.889848650    
   2.10999990      0.892788410    
   2.11999989      0.897263110    
   2.12999988      0.896480620    
   2.13999987      0.899166405    
   2.14999986      0.901243210    
   2.15999985      0.899968326    
   2.16999984      0.899898231    
   2.18000007      0.900366008    
   2.19000006      0.899738014    
   2.20000005      0.901951075    
   2.21000004      0.900365651    
   2.22000003      0.901867509    
   2.23000002      0.902009666    
   2.24000001      0.906190038    
   2.25000000      0.907510996    
   2.25999999      0.911677361    
   2.26999998      0.914927363    
   2.27999997      0.914628804    
   2.28999996      0.911628664    
   2.29999995      0.913077474    
   2.30999994      0.914497912    
   2.31999993      0.915723681    
   2.32999992      0.916049480    
   2.33999991      0.917518437    
   2.34999990      0.919188321    
   2.35999990      0.916866422    
   2.36999989      0.919513106    
   2.37999988      0.921085060    
   2.38999987      0.923044205    
   2.39999986      0.923407853    
   2.40999985      0.926312208    
   2.41999984      0.926445544    
   2.42999983      0.925953627    
   2.44000006      0.925876021    
   2.45000005      0.927329540    
   2.46000004      0.928802133    
   2.47000003      0.930396080    
   2.48000002      0.929655194    
   2.49000001      0.928351402    
   2.50000000      0.928183436    
   2.50999999      0.931392431    
   2.51999998      0.929315984    
   2.52999997      0.930153847    
   2.53999996      0.927739859    
   2.54999995      0.926541090    
   2.55999994      0.929691494    
   2.56999993      0.929457307    
   2.57999992      0.928781152    
   2.58999991      0.929262221    
   2.59999990      0.931082368    
   2.60999990      0.932489038    
   2.61999989      0.932629824    
   2.62999988      0.929968536    
   2.63999987      0.927350044    
   2.64999986      0.929145396    
   2.65999985      0.936514258    
   2.66999984      0.931923687    
   2.67999983      0.935429573    
   2.69000006      0.932593405    
   2.70000005      0.935720146    
   2.71000004      0.937182069    
   2.72000003      0.936060905    
   2.73000002      0.934253931    
   2.74000001      0.933412075    
   2.75000000      0.935654938    
   2.75999999      0.933817983    
   2.76999998      0.932688117    
   2.77999997      0.934027016    
   2.78999996      0.932358027    
   2.79999995      0.933966696    
   2.80999994      0.935586393    
   2.81999993      0.937070668    
   2.82999992      0.939372718    
   2.83999991      0.936827064    
   2.84999990      0.934780657    
   2.85999990      0.937065125    
   2.86999989      0.937100768    
   2.87999988      0.938340366    
   2.88999987      0.939611197    
   2.89999986      0.936226130    
   2.90999985      0.937622130    
   2.91999984      0.935261071    
   2.92999983      0.937135220    
   2.93999982      0.937174082    
   2.95000005      0.940156698    
   2.96000004      0.942850649    
   2.97000003      0.942155600    
   2.98000002      0.941714764    
   2.99000001      0.939249575    
   3.00000000      0.942774415    
   3.00999999      0.941965640    
   3.01999998      0.943943679    
   3.02999997      0.945887268    
   3.03999996      0.944477022    
   3.04999995      0.949737966    
   3.05999994      0.950144351    
   3.06999993      0.949425757    
   3.07999992      0.950544000    
   3.08999991      0.953115284    
   3.09999990      0.955776930    
   3.10999990      0.955349326    
   3.11999989      0.961159945    
   3.12999988      0.959297955    
   3.13999987      0.954772711    
   3.14999986      0.956140220    
   3.15999985      0.954831243    
   3.16999984      0.959056973    
   3.17999983      0.959180355    
   3.18999982      0.961063743    
   3.19999981      0.962121129    
   3.21000004      0.962838233    
   3.22000003      0.962352157    
   3.23000002      0.963061154    
   3.24000001      0.963535845    
   3.25000000      0.969006658    
   3.25999999      0.967822015    
   3.26999998      0.972343564    
   3.27999997      0.971547961    
   3.28999996      0.970086753    
   3.29999995      0.969328105    
   3.30999994      0.967968225    
   3.31999993      0.969108462    
   3.32999992      0.966734231    
   3.33999991      0.963960350    
   3.34999990      0.960440814    
   3.35999990      0.961832285    
   3.36999989      0.959515393    
   3.37999988      0.964419127    
   3.38999987      0.960567236    
   3.39999986      0.958360970    
   3.40999985      0.964002609    
   3.41999984      0.953337073    
   3.42999983      0.955396116    
   3.43999982      0.954777360    
   3.44999981      0.957878113    
   3.46000004      0.960791469    
   3.47000003      0.961212277    
   3.48000002      0.958620667    
   3.49000001      0.958580375    
   3.50000000      0.955215037    
   3.50999999      0.956315219    
   3.51999998      0.955472052    
   3.52999997      0.954930127    
   3.53999996      0.951390088    
   3.54999995      0.953410447    
   3.55999994      0.951414704    
   3.56999993      0.951370120    
   3.57999992      0.950897217    
   3.58999991      0.955754697    
   3.59999990      0.950497925    
   3.60999990      0.949326754    
   3.61999989      0.953456163    
   3.62999988      0.953771532    
   3.63999987      0.955890357    
   3.64999986      0.952517390    
   3.65999985      0.951600134    
   3.66999984      0.950467348    
   3.67999983      0.948523283    
   3.68999982      0.943757057    
   3.69999981      0.942679524    
   3.70999980      0.939952731    
   3.72000003      0.938627541    
   3.73000002      0.936551511    
   3.74000001      0.937390089    
   3.75000000      0.939995587    
   3.75999999      0.940842450    
   3.76999998      0.938849628    
   3.77999997      0.946072102    
   3.78999996      0.950523496    
   3.79999995      0.942885339    
   3.80999994      0.941012383    
   3.81999993      0.940308273    
   3.82999992      0.937541842    
   3.83999991      0.935462952    
   3.84999990      0.934967339    
   3.85999990      0.936691344    
   3.86999989      0.948563039    
   3.87999988      0.937053859    
   3.88999987      0.938032150    
   3.89999986      0.936352849    
   3.90999985      0.934343815    
   3.91999984      0.943977058    
   3.92999983      0.933040500    
   3.93999982      0.929824114    
   3.94999981      0.931498706    
   3.95999980      0.927061915    
   3.97000003      0.931988239    
   3.98000002      0.935892642    
   3.99000001      0.935829461    
   4.00000000      0.935900331    
   4.00999975      0.937918603    
   4.01999998      0.935964763    
   4.02999973      0.939881027    
   4.03999996      0.935480297    
   4.04999971      0.940897107    
   4.05999994      0.939625025    
   4.06999969      0.937366307    
   4.07999992      0.930846274    
   4.08999968      0.936047792    
   4.09999990      0.938976049    
   4.11000013      0.935819924    
   4.11999989      0.934405565    
   4.13000011      0.930791557    
   4.13999987      0.931402504    
   4.15000010      0.941458702    
   4.15999985      0.934420764    
   4.17000008      0.931731403    
   4.17999983      0.929228187    
   4.19000006      0.926249325    
   4.19999981      0.923114061    
   4.21000004      0.921358943    
   4.21999979      0.919320703    
   4.23000002      0.929308712    
   4.23999977      0.928567350    
   4.25000000      0.927080870    
   4.25999975      0.927311242    
   4.26999998      0.927829981    
   4.27999973      0.927724183    
   4.28999996      0.926509500    
   4.29999971      0.926424026    
   4.30999994      0.930032134    
   4.31999969      0.932993352    
   4.32999992      0.931481123    
   4.33999968      0.929374397    
   4.34999990      0.927075148    
   4.36000013      0.944894850    
   4.36999989      0.923923194    
   4.38000011      0.929119289    
   4.38999987      0.925403476    
   4.40000010      0.925642252    
   4.40999985      0.925702572    
   4.42000008      0.926531553    
   4.42999983      0.929223061    
   4.44000006      0.935111284    
   4.44999981      0.932009459    
   4.46000004      0.928205311    
   4.46999979      0.929284155    
   4.48000002      0.930637836    
   4.48999977      0.928915441    
   4.50000000      0.934718013    
   4.50999975      0.925482988    
   4.51999998      0.931947768    
   4.52999973      0.930863500    
   4.53999996      0.926511288    
   4.54999971      0.930724025    
   4.55999994      0.926354825    
   4.56999969      0.934333503    
   4.57999992      0.936065376    
   4.58999968      0.931901038    
   4.59999990      0.927535117    
   4.61000013      0.922998548    
   4.61999989      0.924533963    
   4.63000011      0.947054505    
   4.63999987      0.929357708    
   4.65000010      0.932282269    
   4.65999985      0.937807739    
   4.67000008      0.929530382    
   4.67999983      0.935461402    
   4.69000006      0.926959097    
   4.69999981      0.925160289    
   4.71000004      0.923870444    
   4.71999979      0.917377412    
   4.73000002      0.924444139    
   4.73999977      0.950603068    
   4.75000000      0.929434061    
   4.75999975      0.927970827    
   4.76999998      0.939449728    
   4.77999973      0.929647446    
   4.78999996      0.930302024    
   4.79999971      0.935625970    
   4.80999994      0.929515839    
   4.81999969      0.929578900    
   4.82999992      0.923086822    
   4.83999968      0.918806911    
   4.84999990      0.913905561    
   4.85999966      0.930232525    
   4.86999989      0.945892453    
   4.88000011      0.905903697    
   4.88999987      0.923606277    
   4.90000010      0.939574897    
   4.90999985      0.917063713    
   4.92000008      0.920037150    
   4.92999983      0.924515426    
   4.94000006      0.916045725    
   4.94999981      0.918813884    
   4.96000004      0.925773501    
   4.96999979      0.912679076    
   4.98000002      0.908186495    
   4.98999977      0.907298684    
   5.00000000      0.918250322    
   5.00999975      0.952521861    
   5.01999998      0.920624554    
   5.02999973      0.904236913    
   5.03999996      0.909755290    
   5.04999971      0.916692138    
   5.05999994      0.932265818    
   5.06999969      0.925127029    
   5.07999992      0.924755394    
   5.08999968      0.917691648    
   5.09999990      0.918356359    
   5.10999966      0.918080866    
   5.11999989      0.915214539    
   5.13000011      0.941845536    
   5.13999987      0.908111036    
   5.15000010      0.906504869    
   5.15999985      0.917115450    
   5.17000008      0.948431551    
   5.17999983      0.935231626    
   5.19000006      0.892477453    
   5.19999981      0.900210798    
   5.21000004      0.908763528    
   5.21999979      0.945077121    
   5.23000002      0.920184612    
   5.23999977      0.917387366    
   5.25000000      0.922856510    
   5.25999975      0.925730646    
   5.26999998      0.914163291    
   5.27999973      0.910731256    
   5.28999996      0.911370158    
   5.29999971      0.908085167    
   5.30999994      0.901670396    
   5.31999969      0.930524528    
   5.32999992      0.889449000    
   5.33999968      0.898411453    
   5.34999990      0.874331713    
   5.35999966      0.900631905    
   5.36999989      0.939269722    
   5.38000011      0.936984062    
   5.38999987      0.901540816    
   5.40000010      0.878740907    
   5.40999985      0.896998882    
   5.42000008      0.886170685    
   5.42999983      0.927271068    
   5.44000006      0.890161812    
   5.44999981      0.894232810    
   5.46000004      0.894769907    
   5.46999979      0.900698304    
   5.48000002      0.903726161    
   5.48999977      0.902684391    
   5.50000000      0.886987567    
   5.50999975      0.885079682    
   5.51999998      0.889775693    
   5.52999973      0.892004013    
   5.53999996      0.883598447    
   5.54999971      0.887565851    
   5.55999994      0.914492667    
   5.56999969      0.873359978    
   5.57999992      0.885196269    
   5.58999968      0.859555840    
   5.59999990      0.851229548    
   5.60999966      0.886260152    
   5.61999989      0.925650537    
   5.62999964      0.925635040    
   5.63999987      0.922165573    
   5.65000010      0.888797820    
   5.65999985      0.846140206    
   5.67000008      0.862410784    
   5.67999983      0.851827264    
   5.69000006      0.850966513    
   5.69999981      0.901147962    
   5.71000004      0.859813392    
   5.71999979      0.859143913    
   5.73000002      0.862830341    
   5.73999977      0.873430312    
   5.75000000      0.873599708    
   5.75999975      0.873103082    
   5.76999998      0.872678041    
   5.77999973      0.851897597    
   5.78999996      0.849792659    
   5.79999971      0.847118974    
   5.80999994      0.846108794    
   5.81999969      0.851872444    
   5.82999992      0.851001084    
   5.83999968      0.843706787    
   5.84999990      0.844754755    
   5.85999966      0.844147861    
   5.86999989      0.877712846    
   5.87999964      0.810923398    
   5.88999987      0.827064335    
   5.90000010      0.825577497    
   5.90999985      0.804618239    
   5.92000008      0.803413570    
   5.92999983      0.858663619    
   5.94000006      0.888199985    
   5.94999981      0.901644528    
   5.96000004      0.901637375    
   5.96999979      0.900036335    
   5.98000002      0.899498105    
   5.98999977      0.862619042    
   6.00000000      0.774971902    
   6.00999975      0.782833397    
   6.01999998      0.782793164    
   6.02999973      0.811547041    
   6.03999996      0.811948061    
   6.04999971      0.813104153    
   6.05999994      0.862337112    
   6.06999969      0.873331845    
   6.07999992      0.821897388    
   6.08999968      0.822944701    
   6.09999990      0.842897952    
   6.10999966      0.843091667    
   6.11999989      0.839825213    
   6.12999964      0.846606255    
   6.13999987      0.849870563    
   6.15000010      0.848074257    
   6.15999985      0.848275840    
   6.17000008      0.849671245    
   6.17999983      0.848991573    
   6.19000006      0.802761555    
   6.19999981      0.801496446    
   6.21000004      0.794191718    
   6.21999979      0.792002082    
   6.23000002      0.790525615    
   6.23999977      0.792937279    
   6.25000000      0.792459905    
   6.25999975      0.787564218    
   6.26999998      0.798229814    
   6.27999973      0.795431972    
   6.28999996      0.796613932    
   6.29999971      0.795691073    
   6.30999994      0.836988628    
   6.31999969      0.839522481    
   6.32999992      0.734265327    
   6.33999968      0.732482612    
   6.34999990      0.729496598    
   6.35999966      0.737777293    
   6.36999989      0.730123401    
   6.37999964      0.725215912    
   6.38999987      0.727607846    
   6.39999962      0.723316967    
   6.40999985      0.717676640    
   6.42000008      0.796841323    
   6.42999983      0.794927597    
   6.44000006      0.831341624    
   6.44999981      0.841851354    
   6.46000004      0.845012903    
   6.46999979      0.841979265    
   6.48000002      0.839779735    
   6.48999977      0.838013828    
   6.50000000      0.839196324    
   6.50999975      0.838173151    
   6.51999998      0.839034617    
   6.52999973      0.841547072    
   6.53999996      0.666666687    
   6.54999971      0.672211409    
   6.55999994      0.667248368    
   6.56999969      0.662183046    
   6.57999992      0.688306868    
   6.58999968      0.684210539    
   6.59999990      0.682697415    
   6.60999966      0.677518189    
   6.61999989      0.672441840    
   6.62999964      0.667161584    
   6.63999987      0.739957392    
   6.64999962      0.746257961    
   6.65999985      0.741203010    
   6.67000008      0.738232672    
   6.67999983      0.735388398    
   6.69000006      0.730239153    
   6.69999981      0.728773773    
   6.71000004      0.727303565    
   6.71999979      0.750556767    
   6.73000002      0.747381210    
   6.73999977      0.743990958    
   6.75000000      0.738400340    
   6.75999975      0.740400076    
   6.76999998      0.741234779    
   6.77999973      0.738418102    
   6.78999996      0.739322066    
   6.79999971      0.738117278    
   6.80999994      0.739228189    
   6.81999969      0.738867342    
   6.82999992      0.740301967    
   6.83999968      0.742312908    
   6.84999990      0.744406462    
   6.85999966      0.745204151    
   6.86999989      0.746770084    
   6.87999964      0.637576461    
   6.88999987      0.630586803    
   6.89999962      0.624756634    
   6.90999985      0.617384970    
   6.92000008      0.614064455    
   6.92999983      0.604316533    
   6.94000006      0.600576222    
   6.94999981      0.596593320    
   6.96000004      0.591240883    
   6.96999979      0.586036265    
   6.98000002      0.581139624    
   6.98999977      0.574327350    
   7.00000000      0.566885471    
   7.00999975      0.560137451    
   7.01999998      0.555093050    
   7.02999973      0.546781898    
   7.03999996      0.538234591    
   7.04999971      0.534063816    
   7.05999994      0.540472150    
   7.06999969      0.529640913    
   7.07999992      0.524717152    
   7.08999968      0.517628014    
   7.09999990      0.510222137    
   7.10999966      0.504787445    
   7.11999989      0.500064313    
   7.12999964      0.495783061    
   7.13999987      0.536697268    
   7.14999962      0.530766189    
   7.15999985      0.522290468    
   7.17000008      0.517669261    
   7.17999983      0.513351500    
   7.19000006      0.506873786    
   7.19999981      0.501388848    
   7.21000004      0.495231420    
   7.21999979      0.491777718    
   7.23000002      0.484935433    
   7.23999977      0.478816032    
   7.25000000      0.478018761    
   7.25999975      0.472214013    
   7.26999998      0.464963377    
   7.27999973      0.462929457    
   7.28999996      0.454684168    
   7.29999971      0.447632283    
   7.30999994      0.441016018    
   7.31999969      0.436148405    
   7.32999992      0.431807280    
   7.33999968      0.428341389    
   7.34999990      0.421821743    
   7.35999966      0.416093081    
   7.36999989      0.412309736    
   7.37999964      0.407833308    
   7.38999987      0.403025180    
   7.39999962      0.399390250    
   7.40999985      0.554623306    
   7.41999960      0.548588216    
   7.42999983      0.544452250    
   7.44000006      0.538488746    
   7.44999981      0.533357203    
   7.46000004      0.529305696    
   7.46999979      0.553222597    
   7.48000002      0.546408832    
   7.48999977      0.543833613    
   7.50000000      0.546051383    
   7.50999975      0.538723707    
   7.51999998      0.534657240    
   7.52999973      0.530604362    
   7.53999996      0.528140247    
   7.54999971      0.522798717    
   7.55999994      0.518518567    
   7.56999969      0.516322851    
   7.57999992      0.510018229    
   7.58999968      0.508986950    
   7.59999990      0.503513873    
   7.60999966      0.495708615    
   7.61999989      0.489631802    
   7.62999964      0.488252878    
   7.63999987      0.483724952    
   7.64999962      0.478922188    
   7.65999985      0.474226803    
   7.66999960      0.470509976    
   7.67999983      0.467381597    
   7.69000006      0.462474674    
   7.69999981      0.456467360    
   7.71000004      0.449345291    
   7.71999979      0.448619813    
   7.73000002      0.444444448    
   7.73999977      0.440773964    
   7.75000000      0.433476388    
   7.75999975      0.426846921    
   7.76999998      0.420410156    
   7.77999973      0.415680468    
   7.78999996      0.412643105    
   7.79999971      0.411646575    
   7.80999994      0.411049157    
   7.81999969      0.405370831    
   7.82999992      0.400464743    
   7.83999968      0.396443516    
   7.84999990      0.392762810    
   7.85999966      0.390770853    
   7.86999989      0.385279059    
   7.87999964      0.379357308    
   7.88999987      0.375275314    
   7.89999962      0.371499836    
   7.90999985      0.370349675    
   7.91999960      0.364354193    
   7.92999983      0.374110937    
   7.94000006      0.371371090    
   7.94999981      0.368726432    
   7.96000004      0.367047787    
   7.96999979      0.361727327    
   7.98000002      0.352782756    
   7.98999977      0.350512356    
   8.00000000      0.345637590    
