   2.82999778              59
   2.83999777              59
   2.84999776              59
   2.85999775              58
   2.86999774              58
   2.87999773              58
   2.88999772              58
   2.89999771              57
   2.90999770              57
   2.91999769              57
   2.92999768              57
   2.93999767              57
   2.94999766              57
   2.95999765              57
   2.96999764              57
   2.97999763              57
   2.98999763              57
   2.99999762              57
   3.00999761              56
   3.01999760              56
   3.02999759              56
   3.03999758              56
   3.04999757              54
   3.05999756              53
   3.06999755              52
   3.07999754              52
   3.08999753              51
   3.09999752              51
   3.10999751              51
   3.11999750              51
   3.12999749              51
   3.13999748              50
   3.14999747              49
   3.15999746              49
   3.16999745              49
   3.17999744              49
   3.18999743              49
   3.19999743              47
   3.20999742              47
   3.21999741              47
   3.22999740              46
   3.23999739              46
   3.24999738              45
   3.25999737              43
   3.26999736              43
   3.27999735              43
   3.28999734              41
   3.29999733              41
   3.30999732              40
   3.31999731              39
   3.32999730              39
   3.33999729              39
   3.34999728              39
   3.35999727              39
   3.36999726              38
   3.37999725              37
   3.38999724              36
   3.39999723              35
   3.40999722              34
   3.41999722              34
   3.42999721              34
   3.43999720              33
   3.44999719              33
   3.45999718              33
   3.46999717              33
   3.47999716              33
   3.48999715              33
   3.49999714              32
   3.50999713              32
   3.51999712              32
   3.52999711              32
   3.53999710              32
   3.54999709              32
   3.55999708              32
   3.56999707              32
   3.57999706              31
   3.58999705              31
   3.59999704              31
   3.60999703              30
   3.61999702              30
   3.62999701              29
   3.63999701              28
   3.64999700              28
   3.65999699              28
   3.66999698              27
   3.67999697              27
   3.68999696              27
   3.69999695              27
   3.70999694              27
   3.71999693              27
   3.72999692              27
   3.73999691              27
   3.74999690              27
   3.75999689              27
   3.76999688              27
   3.77999687              27
   3.78999686              26
   3.79999685              26
   3.80999684              26
   3.81999683              25
   3.82999682              24
   3.83999681              23
   3.84999681              23
   3.85999680              23
   3.86999679              23
   3.87999678              23
   3.88999677              23
   3.89999676              22
   3.90999675              22
   3.91999674              22
   3.92999673              21
   3.93999672              21
   3.94999671              20
   3.95999670              19
   3.96999669              19
   3.97999668              18
   3.98999667              18
   3.99999666              18
   4.00999689              18
   4.01999712              18
   4.02999735              16
   4.03999758              16
   4.04999781              16
   4.05999804              16
   4.06999826              15
   4.07999849              15
   4.08999872              15
   4.09999895              15
   4.10999918              14
   4.11999941              14
   4.12999964              14
   4.13999987              14
   4.15000010              14
   4.16000032              14
   4.17000055              13
   4.18000078              13
   4.19000101              13
   4.20000124              13
   4.21000147              13
   4.22000170              13
   4.23000193              13
   4.24000216              13
   4.25000238              12
   4.26000261              12
   4.27000284              12
   4.28000307              12
   4.29000330              12
   4.30000353              12
   4.31000376              12
   4.32000399              12
   4.33000422              11
   4.34000444              11
   4.35000467              11
   4.36000490              11
   4.37000513              11
   4.38000536              11
   4.39000559              11
   4.40000582              11
   4.41000605              11
   4.42000628              11
   4.43000650              11
   4.44000673              11
   4.45000696              11
   4.46000719              11
   4.47000742              11
   4.48000765              11
   4.49000788              11
   4.50000811              11
   4.51000834              11
   4.52000856              11
   4.53000879              11
   4.54000902              11
   4.55000925              11
   4.56000948              11
   4.57000971              11
   4.58000994              11
   4.59001017              10
   4.60001040              10
   4.61001062              10
   4.62001085              10
   4.63001108              10
   4.64001131              10
   4.65001154              10
   4.66001177              10
   4.67001200              10
   4.68001223              10
   4.69001245               9
   4.70001268               9
   4.71001291               9
   4.72001314               9
   4.73001337               9
   4.74001360               9
   4.75001383               9
   4.76001406               9
   4.77001429               9
   4.78001451               9
   4.79001474               9
   4.80001497               9
   4.81001520               9
   4.82001543               9
   4.83001566               9
   4.84001589               9
   4.85001612               9
   4.86001635               9
   4.87001657               9
   4.88001680               9
   4.89001703               9
   4.90001726               9
   4.91001749               9
   4.92001772               9
   4.93001795               9
   4.94001818               9
   4.95001841               9
   4.96001863               9
   4.97001886               9
   4.98001909               9
   4.99001932               9
   5.00001955               9
   5.01001978               9
   5.02002001               9
   5.03002024               9
   5.04002047               9
   5.05002069               9
   5.06002092               9
   5.07002115               9
   5.08002138               8
   5.09002161               8
   5.10002184               8
   5.11002207               8
   5.12002230               8
   5.13002253               8
   5.14002275               8
   5.15002298               8
   5.16002321               8
   5.17002344               8
   5.18002367               8
   5.19002390               8
   5.20002413               8
   5.21002436               8
   5.22002459               8
   5.23002481               8
   5.24002504               8
   5.25002527               8
   5.26002550               8
   5.27002573               8
   5.28002596               8
   5.29002619               8
   5.30002642               8
   5.31002665               8
   5.32002687               8
   5.33002710               8
   5.34002733               8
   5.35002756               8
   5.36002779               8
   5.37002802               8
   5.38002825               8
   5.39002848               7
   5.40002871               7
   5.41002893               7
   5.42002916               7
   5.43002939               7
   5.44002962               7
   5.45002985               7
   5.46003008               7
   5.47003031               7
   5.48003054               7
   5.49003077               7
   5.50003099               7
   5.51003122               7
   5.52003145               7
   5.53003168               7
   5.54003191               7
   5.55003214               7
   5.56003237               7
   5.57003260               7
   5.58003283               7
   5.59003305               7
   5.60003328               7
   5.61003351               7
   5.62003374               7
   5.63003397               7
   5.64003420               7
   5.65003443               7
   5.66003466               7
   5.67003489               7
   5.68003511               7
   5.69003534               7
   5.70003557               7
   5.71003580               7
   5.72003603               7
   5.73003626               7
   5.74003649               7
   5.75003672               7
   5.76003695               7
   5.77003717               7
   5.78003740               7
   5.79003763               7
   5.80003786               7
   5.81003809               7
   5.82003832               7
   5.83003855               7
   5.84003878               7
   5.85003901               7
   5.86003923               7
   5.87003946               7
   5.88003969               7
   5.89003992               7
   5.90004015               6
   5.91004038               6
   5.92004061               6
   5.93004084               6
   5.94004107               6
   5.95004129               6
   5.96004152               6
   5.97004175               6
   5.98004198               6
   5.99004221               6
   6.00004244               6
   6.01004267               6
   6.02004290               6
   6.03004313               6
   6.04004335               5
   6.05004358               5
   6.06004381               5
   6.07004404               5
   6.08004427               5
   6.09004450               5
   6.10004473               5
   6.11004496               5
   6.12004519               5
   6.13004541               5
   6.14004564               4
   6.15004587               4
   6.16004610               4
   6.17004633               4
   6.18004656               4
   6.19004679               4
   6.20004702               4
   6.21004725               2
   6.22004747               2
   6.23004770               2
   6.24004793               2
   6.25004816               2
   6.26004839               2
   6.27004862               2
   6.28004885               2
   6.29004908               2
   6.30004930               2
   6.31004953               2
   6.32004976               2
   6.33004999               2
   6.34005022               2
   6.35005045               2
   6.36005068               2
   6.37005091               2
   6.38005114               2
   6.39005136               2
   6.40005159               2
   6.41005182               2
   6.42005205               2
   6.43005228               2
   6.44005251               2
   6.45005274               2
   6.46005297               2
   6.47005320               2
   6.48005342               2
   6.49005365               2
   6.50005388               2
   6.51005411               2
   6.52005434               2
   6.53005457               2
   6.54005480               2
   6.55005503               2
   6.56005526               2
   6.57005548               2
   6.58005571               2
   6.59005594               2
   6.60005617               2
   6.61005640               2
   6.62005663               2
   6.63005686               2
   6.64005709               2
   6.65005732               2
   6.66005754               2
   6.67005777               2
   6.68005800               2
   6.69005823               2
   6.70005846               2
   6.71005869               2
   6.72005892               2
   6.73005915               2
   6.74005938               2
   6.75005960               2
   6.76005983               2
   6.77006006               2
   6.78006029               2
   6.79006052               2
   6.80006075               2
   6.81006098               2
   6.82006121               2
   6.83006144               2
   6.84006166               2
   6.85006189               2
   6.86006212               2
   6.87006235               2
   6.88006258               2
   6.89006281               2
   6.90006304               2
   6.91006327               2
   6.92006350               2
   6.93006372               2
   6.94006395               2
   6.95006418               2
   6.96006441               2
   6.97006464               2
   6.98006487               2
   6.99006510               2
   7.00006533               2
   7.01006556               2
   7.02006578               2
   7.03006601               2
   7.04006624               2
   7.05006647               2
   7.06006670               2
   7.07006693               2
   7.08006716               2
   7.09006739               2
   7.10006762               2
   7.11006784               2
   7.12006807               2
   7.13006830               2
   7.14006853               2
   7.15006876               2
   7.16006899               2
   7.17006922               2
   7.18006945               2
   7.19006968               2
   7.20006990               2
   7.21007013               2
   7.22007036               2
   7.23007059               2
   7.24007082               2
   7.25007105               2
   7.26007128               2
   7.27007151               2
   7.28007174               2
   7.29007196               2
   7.30007219               2
   7.31007242               2
   7.32007265               2
   7.33007288               1
   7.34007311               1
   7.35007334               1
   7.36007357               1
   7.37007380               1
   7.38007402               1
   7.39007425               1
   7.40007448               1
   7.41007471               1
   7.42007494               1
   7.43007517               1
   7.44007540               1
   7.45007563               1
   7.46007586               1
   7.47007608               1
   7.48007631               1
   7.49007654               1
   7.50007677               1
   7.51007700               1
   7.52007723               1
   7.53007746               1
   7.54007769               1
   7.55007792               1
   7.56007814               1
   7.57007837               1
   7.58007860               1
   7.59007883               1
   7.60007906               1
   7.61007929               1
   7.62007952               1
   7.63007975               1
   7.64007998               1
   7.65008020               0
   7.66008043               0
   7.67008066               0
   7.68008089               0
   7.69008112               0
   7.70008135               0
   7.71008158               0
   7.72008181               0
   7.73008204               0
   7.74008226               0
   7.75008249               0
   7.76008272               0
   7.77008295               0
   7.78008318               0
   7.79008341               0
   7.80008364               0
   7.81008387               0
   7.82008410               0
   7.83008432               0
   7.84008455               0
   7.85008478               0
   7.86008501               0
   7.87008524               0
   7.88008547               0
   7.89008570               0
   7.90008593               0
   7.91008615               0
   7.92008638               0
   7.93008661               0
   7.94008684               0
   7.95008707               0
   7.96008730               0
   7.97008753               0
   7.98008776               0
   7.99008799               0
   8.00008774               0
